Country,Year,Lat,Lng,Population,Rate
Angola,1995,-11.202691999999999,17.873887,11000,3.01
Angola,2000,-11.202691999999999,17.873887,12683,2.89
Angola,2005,-11.202691999999999,17.873887,14770,3.09
Angola,2010,-11.202691999999999,17.873887,17043,2.9
Angola,2015,-11.202691999999999,17.873887,19626,2.86
Angola,2020,-11.202691999999999,17.873887,22485,2.76
Angola,2025,-11.202691999999999,17.873887,25674,2.69
Angola,2030,-11.202691999999999,17.873887,29155,2.58
Angola,2035,-11.202691999999999,17.873887,32910,2.45
Angola,2040,-11.202691999999999,17.873887,36948,2.34
Angola,2045,-11.202691999999999,17.873887,41280,2.24
Angola,2050,-11.202691999999999,17.873887,45889,2.14
Anguilla,1955,18.220554,-63.06861499999999,6,0.8
Anguilla,1960,18.220554,-63.06861499999999,6,0.79
Anguilla,1965,18.220554,-63.06861499999999,6,0.75
Anguilla,1970,18.220554,-63.06861499999999,7,0.8
Anguilla,1975,18.220554,-63.06861499999999,7,0.68
Anguilla,1980,18.220554,-63.06861499999999,7,0.64
Anguilla,1985,18.220554,-63.06861499999999,7,1.35
Anguilla,1990,18.220554,-63.06861499999999,9,3.84
Anguilla,1995,18.220554,-63.06861499999999,10,3.2
Anguilla,2000,18.220554,-63.06861499999999,12,3.02
Anguilla,2005,18.220554,-63.06861499999999,14,2.8
Anguilla,2010,18.220554,-63.06861499999999,15,2.4
Anguilla,2015,18.220554,-63.06861499999999,17,2.14
Anguilla,2020,18.220554,-63.06861499999999,19,1.96
Anguilla,2025,18.220554,-63.06861499999999,20,1.77
Anguilla,2030,18.220554,-63.06861499999999,22,1.58
Anguilla,2035,18.220554,-63.06861499999999,23,1.41
Anguilla,2040,18.220554,-63.06861499999999,25,1.24
Anguilla,2045,18.220554,-63.06861499999999,26,1.09
Anguilla,2050,18.220554,-63.06861499999999,27,0.96
Antigua and Barbuda,1955,17.060816,-61.796428000000006,52,2.19
Antigua and Barbuda,1960,17.060816,-61.796428000000006,55,1.32
Antigua and Barbuda,1965,17.060816,-61.796428000000006,60,1.7
Antigua and Barbuda,1970,17.060816,-61.796428000000006,66,2.05
Antigua and Barbuda,1975,17.060816,-61.796428000000006,69,0.73
Antigua and Barbuda,1980,17.060816,-61.796428000000006,69,0.15
Antigua and Barbuda,1985,17.060816,-61.796428000000006,65,-1.24
Antigua and Barbuda,1990,17.060816,-61.796428000000006,65,-0.07
Antigua and Barbuda,1995,17.060816,-61.796428000000006,69,1.38
Antigua and Barbuda,2000,17.060816,-61.796428000000006,76,1.86
Antigua and Barbuda,2005,17.060816,-61.796428000000006,82,1.53
Antigua and Barbuda,2010,17.060816,-61.796428000000006,87,1.31
Antigua and Barbuda,2015,17.060816,-61.796428000000006,93,1.28
Antigua and Barbuda,2020,17.060816,-61.796428000000006,99,1.21
Antigua and Barbuda,2025,17.060816,-61.796428000000006,104,1.13
Antigua and Barbuda,2030,17.060816,-61.796428000000006,110,0.99
Antigua and Barbuda,2035,17.060816,-61.796428000000006,114,0.82
Antigua and Barbuda,2040,17.060816,-61.796428000000006,118,0.65
Antigua and Barbuda,2045,17.060816,-61.796428000000006,121,0.52
Antigua and Barbuda,2050,17.060816,-61.796428000000006,123,0.41
Argentina,1955,-38.416097,-63.61667199999999,18928,1.99
Argentina,1960,-38.416097,-63.61667199999999,20617,1.72
Argentina,1965,-38.416097,-63.61667199999999,22284,1.57
Argentina,1970,-38.416097,-63.61667199999999,23963,1.46
Argentina,1975,-38.416097,-63.61667199999999,26082,1.71
Argentina,1980,-38.416097,-63.61667199999999,28370,1.7
Argentina,1985,-38.416097,-63.61667199999999,30672,1.57
Argentina,1990,-38.416097,-63.61667199999999,33036,1.5
Argentina,1995,-38.416097,-63.61667199999999,35274,1.32
Argentina,2000,-38.416097,-63.61667199999999,37336,1.14
Argentina,2005,-38.416097,-63.61667199999999,39182,0.97
Argentina,2010,-38.416097,-63.61667199999999,41344,1.08
Argentina,2015,-38.416097,-63.61667199999999,43432,0.99
Argentina,2020,-38.416097,-63.61667199999999,45379,0.88
Argentina,2025,-38.416097,-63.61667199999999,47165,0.77
Argentina,2030,-38.416097,-63.61667199999999,48796,0.68
Argentina,2035,-38.416097,-63.61667199999999,50273,0.6
Argentina,2040,-38.416097,-63.61667199999999,51574,0.51
Argentina,2045,-38.416097,-63.61667199999999,52663,0.42
Argentina,2050,-38.416097,-63.61667199999999,53512,0.32
Armenia,1955,40.069099,45.038189,1566,2.92
Armenia,1960,40.069099,45.038189,1869,3.61
Armenia,1965,40.069099,45.038189,2206,3.37
Armenia,1970,40.069099,45.038189,2520,2.7
Armenia,1975,40.069099,45.038189,2835,2.38
Armenia,1980,40.069099,45.038189,3134,2.03
Armenia,1985,40.069099,45.038189,3465,2.02
Armenia,1990,40.069099,45.038189,3530,0.37
Armenia,1995,40.069099,45.038189,3131,-2.37
Armenia,2000,40.069099,45.038189,3101,-0.19
Armenia,2005,40.069099,45.038189,3085,-0.1
Armenia,2010,40.069099,45.038189,3072,-0.08
Armenia,2015,40.069099,45.038189,3057,-0.1
Armenia,2020,40.069099,45.038189,3022,-0.23
Armenia,2025,40.069099,45.038189,2962,-0.4
Armenia,2030,40.069099,45.038189,2884,-0.53
Armenia,2035,40.069099,45.038189,2796,-0.62
Armenia,2040,40.069099,45.038189,2699,-0.71
Armenia,2045,40.069099,45.038189,2590,-0.82
Armenia,2050,40.069099,45.038189,2469,-0.95
Aruba,1955,12.52111,-69.968338,54,1.62
Aruba,1960,12.52111,-69.968338,58,1.21
Aruba,1965,12.52111,-69.968338,60,0.63
Aruba,1970,12.52111,-69.968338,60,0.01
Aruba,1975,12.52111,-69.968338,60,0.06
Aruba,1980,12.52111,-69.968338,60,0.23
Aruba,1985,12.52111,-69.968338,62,0.53
Aruba,1990,12.52111,-69.968338,64,0.49
Aruba,1995,12.52111,-69.968338,80,4.87
Aruba,2000,12.52111,-69.968338,90,2.39
Aruba,2005,12.52111,-69.968338,97,1.51
Aruba,2010,12.52111,-69.968338,105,1.52
Aruba,2015,12.52111,-69.968338,113,1.41
Aruba,2020,12.52111,-69.968338,120,1.26
Aruba,2025,12.52111,-69.968338,127,1.1
Aruba,2030,12.52111,-69.968338,133,0.93
Aruba,2035,12.52111,-69.968338,138,0.8
Aruba,2040,12.52111,-69.968338,143,0.69
Aruba,2045,12.52111,-69.968338,147,0.61
Aruba,2050,12.52111,-69.968338,151,0.55
Australia,1955,-25.274398,133.775136,9278,2.33
Australia,1960,-25.274398,133.775136,10362,2.24
Australia,1965,-25.274398,133.775136,11440,2.0
Australia,1970,-25.274398,133.775136,12661,2.05
Australia,1975,-25.274398,133.775136,13772,1.7
Australia,1980,-25.274398,133.775136,14616,1.2
Australia,1985,-25.274398,133.775136,15696,1.44
Australia,1990,-25.274398,133.775136,16957,1.56
Australia,1995,-25.274398,133.775136,17976,1.17
Australia,2000,-25.274398,133.775136,19054,1.17
Australia,2005,-25.274398,133.775136,20233,1.21
Australia,2010,-25.274398,133.775136,21516,1.24
Australia,2015,-25.274398,133.775136,22752,1.12
Australia,2020,-25.274398,133.775136,23939,1.02
Australia,2025,-25.274398,133.775136,25054,0.91
Australia,2030,-25.274398,133.775136,26056,0.79
Australia,2035,-25.274398,133.775136,26932,0.66
Australia,2040,-25.274398,133.775136,27702,0.57
Australia,2045,-25.274398,133.775136,28390,0.49
Australia,2050,-25.274398,133.775136,29013,0.44
Austria,1955,47.516231,14.550072,6947,0.03
Austria,1960,47.516231,14.550072,7048,0.29
Austria,1965,47.516231,14.550072,7271,0.63
Austria,1970,47.516231,14.550072,7468,0.53
Austria,1975,47.516231,14.550072,7579,0.3
Austria,1980,47.516231,14.550072,7550,-0.08
Austria,1985,47.516231,14.550072,7560,0.03
Austria,1990,47.516231,14.550072,7723,0.43
Austria,1995,47.516231,14.550072,8048,0.83
Austria,2000,47.516231,14.550072,8114,0.16
Austria,2005,47.516231,14.550072,8315,0.49
Austria,2010,47.516231,14.550072,8448,0.32
Austria,2015,47.516231,14.550072,8666,0.51
Austria,2020,47.516231,14.550072,8860,0.44
Austria,2025,47.516231,14.550072,8988,0.29
Austria,2030,47.516231,14.550072,9075,0.19
Austria,2035,47.516231,14.550072,9121,0.1
Austria,2040,47.516231,14.550072,9136,0.03
Austria,2045,47.516231,14.550072,9129,-0.01
Austria,2050,47.516231,14.550072,9108,-0.05
Azerbaijan,1955,40.143105,47.576927000000005,3314,2.81
Azerbaijan,1960,40.143105,47.576927000000005,3882,3.21
Azerbaijan,1965,40.143105,47.576927000000005,4567,3.31
Azerbaijan,1970,40.143105,47.576927000000005,5169,2.51
Azerbaijan,1975,40.143105,47.576927000000005,5697,1.96
Azerbaijan,1980,40.143105,47.576927000000005,6199,1.7
Azerbaijan,1985,40.143105,47.576927000000005,6846,2.0
Azerbaijan,1990,40.143105,47.576927000000005,7498,1.84
Azerbaijan,1995,40.143105,47.576927000000005,8051,1.43
Azerbaijan,2000,40.143105,47.576927000000005,8464,1.0
Azerbaijan,2005,40.143105,47.576927000000005,8826,0.84
Azerbaijan,2010,40.143105,47.576927000000005,9302,1.06
Azerbaijan,2015,40.143105,47.576927000000005,9781,1.01
Azerbaijan,2020,40.143105,47.576927000000005,10206,0.85
Azerbaijan,2025,40.143105,47.576927000000005,10534,0.63
Azerbaijan,2030,40.143105,47.576927000000005,10782,0.47
Azerbaijan,2035,40.143105,47.576927000000005,10974,0.35
Azerbaijan,2040,40.143105,47.576927000000005,11118,0.26
Azerbaijan,2045,40.143105,47.576927000000005,11201,0.15
Azerbaijan,2050,40.143105,47.576927000000005,11210,0.02
Bahamas,1955,25.03428,-77.39627999999998,88,4.33
Bahamas,1960,25.03428,-77.39627999999998,113,5.19
Bahamas,1965,25.03428,-77.39627999999998,140,4.4
Bahamas,1970,25.03428,-77.39627999999998,171,4.12
Bahamas,1975,25.03428,-77.39627999999998,190,2.12
Bahamas,1980,25.03428,-77.39627999999998,210,2.09
Bahamas,1985,25.03428,-77.39627999999998,229,1.7
Bahamas,1990,25.03428,-77.39627999999998,246,1.44
Bahamas,1995,25.03428,-77.39627999999998,266,1.59
Bahamas,2000,25.03428,-77.39627999999998,283,1.28
Bahamas,2005,25.03428,-77.39627999999998,297,0.98
Bahamas,2010,25.03428,-77.39627999999998,311,0.91
Bahamas,2015,25.03428,-77.39627999999998,325,0.9
Bahamas,2020,25.03428,-77.39627999999998,338,0.8
Bahamas,2025,25.03428,-77.39627999999998,350,0.67
Bahamas,2030,25.03428,-77.39627999999998,359,0.51
Bahamas,2035,25.03428,-77.39627999999998,365,0.36
Bahamas,2040,25.03428,-77.39627999999998,369,0.23
Bahamas,2045,25.03428,-77.39627999999998,372,0.12
Bahamas,2050,25.03428,-77.39627999999998,372,0.01
Bahrain,1955,26.0667,50.5577,131,2.55
Bahrain,1960,26.0667,50.5577,157,3.76
Bahrain,1965,26.0667,50.5577,192,4.09
Bahrain,1970,26.0667,50.5577,220,2.78
Bahrain,1975,26.0667,50.5577,259,3.34
Bahrain,1980,26.0667,50.5577,348,6.08
Bahrain,1985,26.0667,50.5577,424,4.02
Bahrain,1990,26.0667,50.5577,506,3.62
Bahrain,1995,26.0667,50.5577,583,2.85
Bahrain,2000,26.0667,50.5577,655,2.38
Bahrain,2005,26.0667,50.5577,916,6.94
Bahrain,2010,26.0667,50.5577,1181,5.2
Bahrain,2015,26.0667,50.5577,1347,2.68
Bahrain,2020,26.0667,50.5577,1506,2.25
Bahrain,2025,26.0667,50.5577,1580,0.98
Bahrain,2030,26.0667,50.5577,1639,0.73
Bahrain,2035,26.0667,50.5577,1701,0.74
Bahrain,2040,26.0667,50.5577,1759,0.67
Bahrain,2045,26.0667,50.5577,1806,0.54
Bahrain,2050,26.0667,50.5577,1848,0.45
Bangladesh,1955,23.684994,90.35633100000001,49589,1.67
Bangladesh,1960,23.684994,90.35633100000001,54593,1.94
Bangladesh,1965,23.684994,90.35633100000001,60285,2.0
Bangladesh,1970,23.684994,90.35633100000001,67332,2.24
Bangladesh,1975,23.684994,90.35633100000001,76153,2.49
Bangladesh,1980,23.684994,90.35633100000001,87938,2.92
Bangladesh,1985,23.684994,90.35633100000001,102309,3.07
Bangladesh,1990,23.684994,90.35633100000001,112213,1.87
Bangladesh,1995,23.684994,90.35633100000001,121443,1.59
Bangladesh,2000,23.684994,90.35633100000001,132151,1.7
Bangladesh,2005,23.684994,90.35633100000001,144139,1.75
Bangladesh,2010,23.684994,90.35633100000001,156119,1.61
Bangladesh,2015,23.684994,90.35633100000001,168958,1.59
Bangladesh,2020,23.684994,90.35633100000001,169778,1.12
Bangladesh,2025,23.684994,90.35633100000001,178312,1.09
Bangladesh,2030,23.684994,90.35633100000001,185605,0.96
Bangladesh,2035,23.684994,90.35633100000001,191616,0.81
Bangladesh,2040,23.684994,90.35633100000001,196224,0.66
Bangladesh,2045,23.684994,90.35633100000001,199442,0.45
Bangladesh,2050,23.684994,90.35633100000001,201249,0.17
Barbados,1955,13.193887,-59.543198,228,1.53
Barbados,1960,13.193887,-59.543198,233,0.44
Barbados,1965,13.193887,-59.543198,235,0.23
Barbados,1970,13.193887,-59.543198,239,0.32
Barbados,1975,13.193887,-59.543198,248,0.69
Barbados,1980,13.193887,-59.543198,252,0.39
Barbados,1985,13.193887,-59.543198,258,0.42
Barbados,1990,13.193887,-59.543198,263,0.39
Barbados,1995,13.193887,-59.543198,268,0.41
Barbados,2000,13.193887,-59.543198,274,0.45
Barbados,2005,13.193887,-59.543198,281,0.46
Barbados,2010,13.193887,-59.543198,286,0.4
Barbados,2015,13.193887,-59.543198,291,0.34
Barbados,2020,13.193887,-59.543198,295,0.27
Barbados,2025,13.193887,-59.543198,298,0.17
Barbados,2030,13.193887,-59.543198,298,0.04
Barbados,2035,13.193887,-59.543198,297,-0.09
Barbados,2040,13.193887,-59.543198,294,-0.22
Barbados,2045,13.193887,-59.543198,289,-0.34
Barbados,2050,13.193887,-59.543198,283,-0.44
Belarus,1955,53.709807,27.953389,7781,0.15
Belarus,1960,53.709807,27.953389,8168,0.98
Belarus,1965,53.709807,27.953389,8591,1.01
Belarus,1970,53.709807,27.953389,9028,1.0
Belarus,1975,53.709807,27.953389,9361,0.73
Belarus,1980,53.709807,27.953389,9644,0.6
Belarus,1985,53.709807,27.953389,9982,0.69
Belarus,1990,53.709807,27.953389,10201,0.43
Belarus,1995,53.709807,27.953389,10205,0.01
Belarus,2000,53.709807,27.953389,10034,-0.34
Belarus,2005,53.709807,27.953389,9807,-0.46
Belarus,2010,53.709807,27.953389,9681,-0.26
Belarus,2015,53.709807,27.953389,9590,-0.19
Belarus,2020,53.709807,27.953389,9478,-0.23
Belarus,2025,53.709807,27.953389,9326,-0.32
Belarus,2030,53.709807,27.953389,9145,-0.39
Belarus,2035,53.709807,27.953389,8957,-0.41
Belarus,2040,53.709807,27.953389,8768,-0.43
Belarus,2045,53.709807,27.953389,8567,-0.46
Belarus,2050,53.709807,27.953389,8340,-0.53
Belgium,1955,50.503887,4.469936,8869,0.52
Belgium,1960,50.503887,4.469936,9119,0.56
Belgium,1965,50.503887,4.469936,9449,0.71
Belgium,1970,50.503887,4.469936,9638,0.4
Belgium,1975,50.503887,4.469936,9795,0.32
Belgium,1980,50.503887,4.469936,9847,0.11
Belgium,1985,50.503887,4.469936,9859,0.02
Belgium,1990,50.503887,4.469936,9970,0.22
Belgium,1995,50.503887,4.469936,10156,0.37
Belgium,2000,50.503887,4.469936,10264,0.21
Belgium,2005,50.503887,4.469936,10470,0.4
Belgium,2010,50.503887,4.469936,10866,0.75
Belgium,2015,50.503887,4.469936,11324,0.83
Belgium,2020,50.503887,4.469936,11721,0.69
Belgium,2025,50.503887,4.469936,12038,0.54
Belgium,2030,50.503887,4.469936,12268,0.38
Belgium,2035,50.503887,4.469936,12439,0.28
Belgium,2040,50.503887,4.469936,12583,0.23
Belgium,2045,50.503887,4.469936,12695,0.18
Belgium,2050,50.503887,4.469936,12773,0.12
Belize,1955,17.189877,-88.49765,77,3.17
Belize,1960,17.189877,-88.49765,92,3.62
Belize,1965,17.189877,-88.49765,107,3.09
Belize,1970,17.189877,-88.49765,123,2.68
Belize,1975,17.189877,-88.49765,136,2.13
Belize,1980,17.189877,-88.49765,145,1.27
Belize,1985,17.189877,-88.49765,166,2.77
Belize,1990,17.189877,-88.49765,191,2.89
Belize,1995,17.189877,-88.49765,218,2.62
Belize,2000,17.189877,-88.49765,249,2.69
Belize,2005,17.189877,-88.49765,282,2.55
Belize,2010,17.189877,-88.49765,315,2.26
Belize,2015,17.189877,-88.49765,348,2.01
Belize,2020,17.189877,-88.49765,380,1.79
Belize,2025,17.189877,-88.49765,412,1.6
Belize,2030,17.189877,-88.49765,441,1.42
Belize,2035,17.189877,-88.49765,470,1.25
Belize,2040,17.189877,-88.49765,496,1.11
Belize,2045,17.189877,-88.49765,521,0.98
Belize,2050,17.189877,-88.49765,544,0.87
Benin,1955,9.30769,2.315834,1847,1.99
Benin,1960,9.30769,2.315834,2056,2.17
Benin,1965,9.30769,2.315834,2311,2.37
Benin,1970,9.30769,2.315834,2620,2.54
Benin,1975,9.30769,2.315834,2996,2.72
Benin,1980,9.30769,2.315834,3459,2.91
Benin,1985,9.30769,2.315834,4031,3.11
Benin,1990,9.30769,2.315834,4706,3.15
Benin,1995,9.30769,2.315834,5647,3.71
Benin,2000,9.30769,2.315834,6620,3.23
Benin,2005,9.30769,2.315834,7778,3.28
Benin,2010,9.30769,2.315834,9057,3.09
Benin,2015,9.30769,2.315834,10449,2.9
Benin,2020,9.30769,2.315834,11957,2.73
Benin,2025,9.30769,2.315834,13565,2.56
Benin,2030,9.30769,2.315834,15249,2.37
Benin,2035,9.30769,2.315834,16971,2.16
Benin,2040,9.30769,2.315834,18703,1.96
Benin,2045,9.30769,2.315834,20425,1.78
Benin,2050,9.30769,2.315834,22119,1.61
Bermuda,1955,32.3078,-64.7505,42,1.3
Bermuda,1960,32.3078,-64.7505,45,1.36
Bermuda,1965,32.3078,-64.7505,49,2.01
Bermuda,1970,32.3078,-64.7505,53,1.43
Bermuda,1975,32.3078,-64.7505,54,0.46
Bermuda,1980,32.3078,-64.7505,55,0.33
Bermuda,1985,32.3078,-64.7505,57,0.53
Bermuda,1990,32.3078,-64.7505,58,0.56
Bermuda,1995,32.3078,-64.7505,61,0.86
Bermuda,2000,32.3078,-64.7505,64,0.9
Bermuda,2005,32.3078,-64.7505,66,0.89
Bermuda,2010,32.3078,-64.7505,69,0.7
Bermuda,2015,32.3078,-64.7505,71,0.56
Bermuda,2020,32.3078,-64.7505,72,0.44
Bermuda,2025,32.3078,-64.7505,73,0.31
Bermuda,2030,32.3078,-64.7505,74,0.14
Bermuda,2035,32.3078,-64.7505,74,-0.03
Bermuda,2040,32.3078,-64.7505,73,-0.19
Bermuda,2045,32.3078,-64.7505,72,-0.33
Bermuda,2050,32.3078,-64.7505,70,-0.43
Bhutan,1955,27.514162,90.433601,187,2.61
Bhutan,1960,27.514162,90.433601,213,2.63
Bhutan,1965,27.514162,90.433601,255,3.69
Bhutan,1970,27.514162,90.433601,310,4.01
Bhutan,1975,27.514162,90.433601,373,3.8
Bhutan,1980,27.514162,90.433601,447,3.66
Bhutan,1985,27.514162,90.433601,530,3.48
Bhutan,1990,27.514162,90.433601,615,3.04
Bhutan,1995,27.514162,90.433601,567,-1.63
Bhutan,2000,27.514162,90.433601,606,1.36
Bhutan,2005,27.514162,90.433601,655,1.57
Bhutan,2010,27.514162,90.433601,700,1.34
Bhutan,2015,27.514162,90.433601,742,1.17
Bhutan,2020,27.514162,90.433601,783,1.07
Bhutan,2025,27.514162,90.433601,821,0.95
Bhutan,2030,27.514162,90.433601,855,0.83
Bhutan,2035,27.514162,90.433601,886,0.71
Bhutan,2040,27.514162,90.433601,912,0.59
Bhutan,2045,27.514162,90.433601,935,0.49
Bhutan,2050,27.514162,90.433601,952,0.37
Bolivia,1955,-16.290154,-63.588652999999994,3075,2.14
Bolivia,1960,-16.290154,-63.588652999999994,3435,2.24
Bolivia,1965,-16.290154,-63.588652999999994,3854,2.33
Bolivia,1970,-16.290154,-63.588652999999994,4347,2.44
Bolivia,1975,-16.290154,-63.588652999999994,4915,2.49
Bolivia,1980,-16.290154,-63.588652999999994,5442,2.06
Bolivia,1985,-16.290154,-63.588652999999994,5935,1.75
Bolivia,1990,-16.290154,-63.588652999999994,6574,2.07
Bolivia,1995,-16.290154,-63.588652999999994,7375,2.33
Bolivia,2000,-16.290154,-63.588652999999994,8196,2.13
Bolivia,2005,-16.290154,-63.588652999999994,9073,2.06
Bolivia,2010,-16.290154,-63.588652999999994,9948,1.86
Bolivia,2015,-16.290154,-63.588652999999994,10801,1.66
Bolivia,2020,-16.290154,-63.588652999999994,11640,1.51
Bolivia,2025,-16.290154,-63.588652999999994,12464,1.38
Bolivia,2030,-16.290154,-63.588652999999994,13263,1.25
Bolivia,2035,-16.290154,-63.588652999999994,14025,1.12
Bolivia,2040,-16.290154,-63.588652999999994,14740,1.0
Bolivia,2045,-16.290154,-63.588652999999994,15401,0.88
Bolivia,2050,-16.290154,-63.588652999999994,16004,0.77
Bosnia and Herzegovina,1955,43.915886,17.679076000000002,2975,2.24
Bosnia and Herzegovina,1960,43.915886,17.679076000000002,3241,1.73
Bosnia and Herzegovina,1965,43.915886,17.679076000000002,3494,1.52
Bosnia and Herzegovina,1970,43.915886,17.679076000000002,3704,1.17
Bosnia and Herzegovina,1975,43.915886,17.679076000000002,3981,1.45
Bosnia and Herzegovina,1980,43.915886,17.679076000000002,4093,0.56
Bosnia and Herzegovina,1985,43.915886,17.679076000000002,4227,0.65
Bosnia and Herzegovina,1990,43.915886,17.679076000000002,4315,0.41
Bosnia and Herzegovina,1995,43.915886,17.679076000000002,3547,-3.85
Bosnia and Herzegovina,2000,43.915886,17.679076000000002,3806,1.42
Bosnia and Herzegovina,2005,43.915886,17.679076000000002,3894,0.46
Bosnia and Herzegovina,2010,43.915886,17.679076000000002,3885,-0.04
