Country,Year,Population,Rate
Montenegro,1955,432,1.76
Montserrat,1955,13,-1.08
Morocco,1955,10782,2.9
Mozambique,1955,6782,1.64
Myanmar,1955,21050,1.55
Namibia,1955,522,2.39
Nauru,1955,4,1.38
Nepal,1955,9480,1.07
Netherlands,1955,10759,1.23
New Caledonia,1955,65,3.36
New Zealand,1955,2137,2.28
Nicaragua,1955,1278,3.07
Niger,1955,3560,1.7
Nigeria,1955,35955,2.49
North Korea,1955,8864,-1.32
Northern Mariana Islands,1955,8,3.52
Norway,1955,3428,0.97
Oman,1955,540,2.02
Pakistan,1955,45536,2.43
Palau,1955,9,2.72
Palestine,1955,1055,0.72
Panama,1955,1011,2.52
Papua New Guinea,1955,1546,1.81
Paraguay,1955,1684,2.67
Peru,1955,8672,2.59
Philippines,1955,24336,2.86
Poland,1955,27221,1.86
Portugal,1955,8693,0.58
Puerto Rico,1955,2251,0.29
Qatar,1955,36,6.94
Republic of the Congo,1955,904,1.81
Romania,1955,17326,1.21
Russia,1955,111126,1.74
Rwanda,1955,2699,2.04
Saint Barthélemy,1955,3,0.62
"Saint Helena, Ascension and Tristan da Cunha",1955,6,0.05
Saint Kitts and Nevis,1955,50,2.31
Saint Lucia,1955,86,1.66
Saint Martin,1955,4,4.07
Saint Pierre and Miquelon,1955,5,0.4
Saint Vincent and the Grenadines,1955,76,2.58
Samoa,1955,94,2.77
San Marino,1955,14,1.59
São Tomé and Príncipe,1955,61,0.17
Saudi Arabia,1955,4244,1.91
Senegal,1955,2927,1.98
Serbia,1955,6314,1.17
Seychelles,1955,36,1.74
Sierra Leone,1955,2233,1.36
Singapore,1955,1306,5.02
Sint Maarten,1955,3,1.73
Slovakia,1955,3727,1.48
Slovenia,1955,1518,0.67
Solomon Islands,1955,115,1.43
Somalia,1955,2674,1.86
South Africa,1955,15369,2.48
South Korea,1955,21552,0.67
South Sudan,1955,2757,0.37
Spain,1955,29319,0.88
Sri Lanka,1955,8694,2.91
Sudan,1955,7391,2.71
Suriname,1955,241,2.93
Eswatini,1955,312,2.34
Sweden,1955,7263,0.7
Switzerland,1955,4981,1.19
Syria,1955,3938,2.41
Taiwan,1955,9486,3.51
Tajikistan,1955,1781,3.08
Tanzania,1955,8971,2.48
Thailand,1955,23452,3.19
Gambia,1955,307,2.46
Togo,1955,1299,2.07
Tonga,1955,55,3.55
Trinidad and Tobago,1955,721,2.66
Tunisia,1955,3847,1.8
Turkey,1955,24145,2.71
Turkmenistan,1955,1348,2.28
Turks and Caicos Islands,1955,6,0.49
Tuvalu,1955,5,1.19
Uganda,1955,6318,2.73
Ukraine,1955,39369,1.37
United Arab Emirates,1955,83,2.95
United Kingdom,1955,50947,0.32
United States,1955,165070,1.68
United States Virgin Islands,1955,28,0.52
Uruguay,1955,2354,1.41
Uzbekistan,1955,7233,2.82
Vanuatu,1955,59,2.43
Venezuela,1955,6171,4.26
Vietnam,1955,27739,1.82
Wallis and Futuna,1955,8,1.26
Western Sahara,1955,16,11.87
Yemen,1955,5266,1.97
Zambia,1955,2870,2.36
Zimbabwe,1955,3410,3.62
World,1955,2782099,1.7
Afghanistan,1960,9830,2.03
Albania,1960,1624,3.12
Algeria,1960,10910,2.08
American Samoa,1960,21,0.2
Andorra,1960,9,6.28
Angola,1960,4798,1.64
Anguilla,1960,6,0.79
Antigua and Barbuda,1960,55,1.32
Argentina,1960,20617,1.72
Armenia,1960,1869,3.61
Aruba,1960,58,1.21
Australia,1960,10362,2.24
Austria,1960,7048,0.29
Azerbaijan,1960,3882,3.21
Bahamas,1960,113,5.19
Bahrain,1960,157,3.76
Bangladesh,1960,54593,1.94
Barbados,1960,233,0.44
Belarus,1960,8168,0.98
Belgium,1960,9119,0.56
Belize,1960,92,3.62
Benin,1960,2056,2.17
Bermuda,1960,45,1.36
Bhutan,1960,213,2.63
Bolivia,1960,3435,2.24
Bosnia and Herzegovina,1960,3241,1.73
Botswana,1960,497,1.5
Brazil,1960,71412,2.98
British Virgin Islands,1960,8,2.26
Brunei,1960,84,6.37
Bulgaria,1960,7868,0.96
Burkina Faso,1960,4866,1.07
Burundi,1960,2816,1.79
Cambodia,1960,5762,2.68
Cameroon,1960,5609,1.48
Canada,1960,18267,2.62
Cape Verde,1960,197,3.07
Cayman Islands,1960,8,1.95
Central African Republic,1960,1468,1.71
Chad,1960,3043,1.64
Chile,1960,7586,2.38
China,1960,651340,1.42
Colombia,1960,15953,3.26
Comoros,1960,183,2.24
Cook Islands,1960,18,1.95
Costa Rica,1960,1249,3.88
Croatia,1960,4037,0.4
Cuba,1960,7028,1.95
Curaçao,1960,124,2.04
Cyprus,1960,579,1.68
Czech Republic,1960,9660,0.62
Democratic Republic of the Congo,1960,16611,2.13
Denmark,1960,4582,0.63
Djibouti,1960,112,4.26
Dominica,1960,60,1.13
Dominican Republic,1960,3232,3.38
Timor-Leste,1960,509,1.51
Ecuador,1960,4416,2.82
Egypt,1960,26847,2.39
El Salvador,1960,2582,3.05
Equatorial Guinea,1960,244,1.54
Eritrea,1960,1615,1.5
Estonia,1960,1211,0.96
Ethiopia,1960,24169,1.91
Faroe Islands,1960,35,1.26
Federated States of Micronesia,1960,42,3.12
Fiji,1960,394,3.44
Finland,1960,4430,0.9
France,1960,46612,1.05
French Polynesia,1960,82,2.44
Gabon,1960,447,0.79
Georgia,1960,4147,1.62
Germany,1960,72481,0.64
Ghana,1960,6959,2.84
Gibraltar,1960,25,0.49
Greece,1960,8328,0.89
Greenland,1960,33,4.09
Grenada,1960,91,1.27
Guam,1960,67,-0.53
Guatemala,1960,4100,3.29
Guernsey,1960,47,0.33
Guinea,1960,3027,1.66
Guinea-Bissau,1960,617,0.82
Guyana,1960,572,3.06
Haiti,1960,3697,1.9
Honduras,1960,1952,3.26
Hong Kong,1960,3076,4.31
Hungary,1960,9984,0.32
Iceland,1960,176,2.16
India,1960,445394,1.96
Indonesia,1960,100146,2.1
Iran,1960,21600,2.88
Iraq,1960,6823,2.94
Ireland,1960,2833,-0.58
Isle of Man,1960,48,-1.34
Israel,1960,2139,3.84
Italy,1960,50198,0.64
Ivory Coast,1960,3577,2.48
Jamaica,1960,1632,1.85
Japan,1960,94092,0.93
Jersey,1960,63,1.02
Jordan,1960,853,4.36
Kazakhstan,1960,9983,4.59
Kenya,1960,8157,3.01
Kiribati,1960,41,1.99
Kosovo,1960,947,2.1
Kuwait,1960,293,9.38
Kyrgyzstan,1960,2172,2.69
Laos,1960,2310,2.14
Latvia,1960,2116,1.1
Lebanon,1960,1787,2.73
Lesotho,1960,859,1.78
Liberia,1960,1055,2.59
Liechtenstein,1960,17,2.25
Lithuania,1960,2765,1.13
Luxembourg,1960,314,0.6
Libya,1960,1338,3.57
Macau,1960,187,-0.7
North Macedonia,1960,1367,0.39
Madagascar,1960,5482,1.85
Malawi,1960,3451,2.24
Malaysia,1960,8429,2.88
Maldives,1960,93,2.86
Mali,1960,4495,2.0
Malta,1960,329,0.88
Marshall Islands,1960,16,3.32
Mauritania,1960,1118,1.19
Mauritius,1960,664,3.02
Mexico,1960,38579,3.22
Moldova,1960,2999,2.72
Monaco,1960,21,2.57
Mongolia,1960,955,2.49
Montenegro,1960,462,1.35
Montserrat,1960,13,-0.99
Morocco,1960,12424,2.88
Mozambique,1960,7473,1.96
Myanmar,1960,22840,1.64
Namibia,1960,591,2.51
Nauru,1960,5,4.01
Nepal,1960,10035,1.15
Netherlands,1960,11494,1.33
New Caledonia,1960,79,3.94
New Zealand,1960,2372,2.11
Nicaragua,1960,1493,3.17
Niger,1960,3913,1.91
Nigeria,1960,41551,2.94
North Korea,1960,10448,3.34
Northern Mariana Islands,1960,9,3.47
Norway,1960,3582,0.88
Oman,1960,602,2.17
Pakistan,1960,51719,2.58
Palau,1960,10,2.72
Palestine,1960,1115,1.11
Panama,1960,1148,2.57
Papua New Guinea,1960,1719,2.15
Paraguay,1960,1910,2.55
Peru,1960,9932,2.75
Philippines,1960,28026,2.86
Poland,1960,29590,1.68
Portugal,1960,9037,0.78
Puerto Rico,1960,2359,0.94
Qatar,1960,46,5.13
Republic of the Congo,1960,1003,2.09
Romania,1960,18404,1.22
Russia,1960,119632,1.49
Rwanda,1960,3032,2.36
Saint Barthélemy,1960,3,0.63
"Saint Helena, Ascension and Tristan da Cunha",1960,6,0.21
Saint Kitts and Nevis,1960,52,0.56
Saint Lucia,1960,88,0.43
Saint Martin,1960,5,4.08
Saint Pierre and Miquelon,1960,5,0.98
Saint Vincent and the Grenadines,1960,82,1.43
Samoa,1960,111,3.23
San Marino,1960,16,2.19
São Tomé and Príncipe,1960,64,1.03
Saudi Arabia,1960,4719,2.15
Senegal,1960,3270,2.24
Serbia,1960,6659,1.07
Seychelles,1960,42,3.04
Sierra Leone,1960,2397,1.43
Singapore,1960,1647,4.75
Sint Maarten,1960,3,1.72
Slovakia,1960,3995,1.4
Slovenia,1960,1558,0.53
Solomon Islands,1960,127,1.99
Somalia,1960,2956,2.03
South Africa,1960,17417,2.53
South Korea,1960,24785,2.83
South Sudan,1960,2809,0.37
Spain,1960,30642,0.89
Sri Lanka,1960,9914,2.66
Sudan,1960,8447,2.71
Suriname,1960,285,3.41
Eswatini,1960,352,2.48
Sweden,1960,7481,0.59
Switzerland,1960,5363,1.49
Syria,1960,4531,2.84
Taiwan,1960,11210,3.39
Tajikistan,1960,2081,3.16
Tanzania,1960,10260,2.72
Thailand,1960,27513,3.25
Gambia,1960,352,2.81
Togo,1960,1456,2.32
Tonga,1960,64,3.19
Trinidad and Tobago,1960,842,3.14
Tunisia,1960,4150,1.53
Turkey,1960,28218,3.17
Turkmenistan,1960,1585,3.29
Turks and Caicos Islands,1960,6,2.1
Tuvalu,1960,6,1.19
Uganda,1960,7262,2.83
Ukraine,1960,42645,1.61
United Arab Emirates,1960,104,4.49
United Kingdom,1960,52373,0.55
United States,1960,179980,1.74
United States Virgin Islands,1960,33,3.32
Uruguay,1960,2531,1.47
Uzbekistan,1960,8532,3.36
Vanuatu,1960,67,2.43
Venezuela,1960,7557,4.14
Vietnam,1960,31657,2.68
Wallis and Futuna,1960,8,1.26
Western Sahara,1960,28,11.87
Yemen,1960,5872,2.2
Zambia,1960,3255,2.55
Zimbabwe,1960,4011,3.31
World,1960,3043002,1.81
Afghanistan,1965,10998,2.27
Albania,1965,1884,3.02
Algeria,1965,11964,1.86
American Samoa,1965,25,4.23
Andorra,1965,14,10.17
Angola,1965,5135,1.37
Anguilla,1965,6,0.75
Antigua and Barbuda,1965,60,1.7
Argentina,1965,22284,1.57
Armenia,1965,2206,3.37
Aruba,1965,60,0.63
Australia,1965,11440,2.0
Austria,1965,7271,0.63
Azerbaijan,1965,4567,3.31
Bahamas,1965,140,4.4
Bahrain,1965,192,4.09
Bangladesh,1965,60285,2.0
Barbados,1965,235,0.23
Belarus,1965,8591,1.01
Belgium,1965,9449,0.71
Belize,1965,107,3.09
Benin,1965,2311,2.37
Bermuda,1965,49,2.01
Bhutan,1965,255,3.69
Bolivia,1965,3854,2.33
Bosnia and Herzegovina,1965,3494,1.52
Botswana,1965,539,1.61
Brazil,1965,82602,2.95
British Virgin Islands,1965,9,2.64
Brunei,1965,103,4.28
Bulgaria,1965,8202,0.84
Burkina Faso,1965,5032,0.67
Burundi,1965,3171,2.41
Cambodia,1965,6602,2.76
Cameroon,1965,6104,1.71
Canada,1965,20072,1.9
Cape Verde,1965,232,3.32
Cayman Islands,1965,9,2.37
Central African Republic,1965,1628,2.09
Chad,1965,3345,1.91
Chile,1965,8510,2.33
China,1965,716667,1.93
Colombia,1965,18647,3.17
Comoros,1965,207,2.44
Cook Islands,1965,20,1.3
Costa Rica,1965,1488,3.57
Croatia,1965,4134,0.48
Cuba,1965,7810,2.13
Curaçao,1965,134,1.59
Cyprus,1965,601,0.72
Czech Republic,1965,9777,0.24
Democratic Republic of the Congo,1965,18856,2.57
Denmark,1965,4759,0.76
Djibouti,1965,143,5.0
Dominica,1965,64,1.29
Dominican Republic,1965,3806,3.33
Timor-Leste,1965,554,1.69
Ecuador,1965,5118,2.99
Egypt,1965,30266,2.43
El Salvador,1965,3018,3.17
Equatorial Guinea,1965,253,0.72
Eritrea,1965,1747,1.58
Estonia,1965,1288,1.24
Ethiopia,1965,26741,2.04
Faroe Islands,1965,38,1.29
Federated States of Micronesia,1965,49,3.12
Fiji,1965,464,3.33
Finland,1965,4564,0.6
France,1965,49834,1.35
French Polynesia,1965,95,3.15
Gabon,1965,475,1.24
Georgia,1965,4465,1.49
Germany,1965,75639,0.86
Ghana,1965,8010,2.85
Gibraltar,1965,26,0.88
Greece,1965,8551,0.53
Greenland,1965,40,3.83
Grenada,1965,94,0.69
Guam,1965,75,2.07
Guatemala,1965,4746,2.97
Guernsey,1965,51,1.31
Guinea,1965,3314,1.83
Guinea-Bissau,1965,604,-0.42
Guyana,1965,641,2.31
Haiti,1965,4094,2.06
Honduras,1965,2330,3.6
Hong Kong,1965,3598,3.19
Hungary,1965,10153,0.34
Iceland,1965,193,1.8
India,1965,494964,2.13
Indonesia,1965,110754,2.03
Iran,1965,25040,3.0
Iraq,1965,7971,3.16
Ireland,1965,2877,0.31
Isle of Man,1965,49,0.52
Israel,1965,2573,3.77
Italy,1965,51988,0.7
Ivory Coast,1965,4357,4.03
Jamaica,1965,1778,1.72
Japan,1965,98883,1.0
Jersey,1965,67,1.04
Jordan,1965,1069,4.62
Kazakhstan,1965,11903,3.58
Kenya,1965,9550,3.2
Kiribati,1965,45,1.9
Kosovo,1965,1079,2.63
Kuwait,1965,477,10.26
Kyrgyzstan,1965,2574,3.45
Laos,1965,2566,2.12
Latvia,1965,2254,1.28
Lebanon,1965,2058,2.87
Lesotho,1965,953,2.1
Liberia,1965,1209,2.76
Liechtenstein,1965,19,2.65
Lithuania,1965,2960,1.37
Luxembourg,1965,332,1.09
Libya,1965,1624,3.95
Macau,1965,224,3.77
North Macedonia,1965,1470,1.47
Madagascar,1965,6071,2.06
Malawi,1965,3915,2.55
Malaysia,1965,9648,2.74
Maldives,1965,98,1.17
Mali,1965,4978,2.06
Malta,1965,320,-0.58
Marshall Islands,1965,18,3.32
Mauritania,1965,1196,1.35
Mauritius,1965,756,2.64
Mexico,1965,45143,3.19
Moldova,1965,3334,2.14
Monaco,1965,23,1.59
Mongolia,1965,1091,2.69
Montenegro,1965,492,1.25
Montserrat,1965,12,-0.62
Morocco,1965,14067,2.51
Mozambique,1965,8302,2.13
Myanmar,1965,24938,1.77
Namibia,1965,671,2.58
Nauru,1965,6,4.44
Nepal,1965,10863,1.6
Netherlands,1965,12302,1.37
New Caledonia,1965,91,2.77
New Zealand,1965,2641,2.17
Nicaragua,1965,1751,3.24
Niger,1965,4344,2.11
Nigeria,1965,48068,2.96
North Korea,1965,11965,2.75
Northern Mariana Islands,1965,11,3.38
Norway,1965,3724,0.78
Oman,1965,682,2.55
Pakistan,1965,59047,2.69
Palau,1965,11,2.72
Palestine,1965,1212,1.68
Panama,1965,1326,2.93
Papua New Guinea,1965,1941,2.46
Paraguay,1965,2171,2.59
Peru,1965,11468,2.92
Philippines,1965,32391,2.94
Poland,1965,31263,1.11
Portugal,1965,9129,0.2
Puerto Rico,1965,2597,1.95
Qatar,1965,71,9.21
Republic of the Congo,1965,1124,2.32
Romania,1965,19028,0.67
Russia,1965,126542,1.13
Rwanda,1965,3265,1.49
Saint Barthélemy,1965,3,1.12
"Saint Helena, Ascension and Tristan da Cunha",1965,6,0.24
Saint Kitts and Nevis,1965,49,-0.87
Saint Lucia,1965,95,1.42
Saint Martin,1965,5,2.5
Saint Pierre and Miquelon,1965,6,0.63
Saint Vincent and the Grenadines,1965,86,0.98
Samoa,1965,128,2.93
San Marino,1965,18,2.49
São Tomé and Príncipe,1965,69,1.62
Saudi Arabia,1965,5328,2.46
Senegal,1965,3744,2.75
Serbia,1965,6959,0.88
Seychelles,1965,48,2.78
Sierra Leone,1965,2582,1.5
Singapore,1965,1887,2.76
Sint Maarten,1965,5,8.64
Slovakia,1965,4370,1.81
Slovenia,1965,1621,0.79
Solomon Islands,1965,144,2.5
Somalia,1965,3283,2.12
South Africa,1965,19899,2.7
South Korea,1965,28706,2.98
South Sudan,1965,2862,0.37
Spain,1965,32085,0.92
Sri Lanka,1965,11261,2.58
Sudan,1965,9653,2.71
Suriname,1965,337,3.42
Eswatini,1965,400,2.57
Sweden,1965,7734,0.67
Switzerland,1965,5944,2.08
Syria,1965,5323,3.27
Taiwan,1965,12978,2.97
Tajikistan,1965,2511,3.83
Tanzania,1965,11871,2.96
Thailand,1965,32062,3.11
Gambia,1965,412,3.2
Togo,1965,1648,2.51
Tonga,1965,75,3.08
Trinidad and Tobago,1965,940,2.23
Tunisia,1965,4566,1.93
Turkey,1965,31951,2.52
Turkmenistan,1965,1883,3.5
Turks and Caicos Islands,1965,6,0.15
Tuvalu,1965,6,1.14
Uganda,1965,8390,2.93
Ukraine,1965,45235,1.19
United Arab Emirates,1965,144,6.89
United Kingdom,1965,54351,0.74
United States,1965,193527,1.46
United States Virgin Islands,1965,44,6.0
Uruguay,1965,2694,1.25
Uzbekistan,1965,10206,3.65
Vanuatu,1965,75,2.34
Venezuela,1965,9068,3.71
Vietnam,1965,37259,3.31
Wallis and Futuna,1965,9,1.02
Western Sahara,1965,50,12.33
Yemen,1965,6511,2.09
Zambia,1965,3695,2.57
Zimbabwe,1965,4686,3.16
World,1965,3350426,1.94
Afghanistan,1970,12431,2.48
Albania,1970,2157,2.74
Algeria,1970,13932,3.09
American Samoa,1970,28,2.08
Andorra,1970,20,7.49
Angola,1970,5606,1.77
Anguilla,1970,7,0.8
Antigua and Barbuda,1970,66,2.05
Argentina,1970,23963,1.46
Armenia,1970,2520,2.7
Aruba,1970,60,0.01
Australia,1970,12661,2.05
Austria,1970,7468,0.53
Azerbaijan,1970,5169,2.51
Bahamas,1970,171,4.12
Bahrain,1970,220,2.78
Bangladesh,1970,67332,2.24
Barbados,1970,239,0.32
Belarus,1970,9028,1.0
Belgium,1970,9638,0.4
Belize,1970,123,2.68
Benin,1970,2620,2.54
Bermuda,1970,53,1.43
Bhutan,1970,310,4.01
Bolivia,1970,4347,2.44
Bosnia and Herzegovina,1970,3704,1.17
Botswana,1970,584,1.65
Brazil,1970,94931,2.82
British Virgin Islands,1970,10,3.17
Brunei,1970,128,4.49
Bulgaria,1970,8490,0.69
Burkina Faso,1970,5304,1.06
Burundi,1970,3522,2.12
Cambodia,1970,7395,2.29
Cameroon,1970,6727,1.96
Canada,1970,21750,1.62
Cape Verde,1970,269,3.02
Cayman Islands,1970,11,3.17
Central African Republic,1970,1840,2.48
Chad,1970,3728,2.19
Chile,1970,9369,1.94
China,1970,822116,2.78
Colombia,1970,21430,2.82
Comoros,1970,237,2.81
Cook Islands,1970,21,1.78
Costa Rica,1970,1736,3.13
Croatia,1970,4206,0.35
Cuba,1970,8543,1.81
Curaçao,1970,145,1.56
Cyprus,1970,628,0.9
Czech Republic,1970,9796,0.04
Democratic Republic of the Congo,1970,21781,2.93
Denmark,1970,4929,0.71
Djibouti,1970,180,4.83
Dominica,1970,70,1.81
Dominican Republic,1970,4423,3.05
Timor-Leste,1970,598,1.55
Ecuador,1970,5940,3.02
Egypt,1970,33575,2.1
El Salvador,1970,3604,3.61
Equatorial Guinea,1970,271,1.36
Eritrea,1970,2161,4.35
Estonia,1970,1364,1.14
Ethiopia,1970,29469,1.96
Faroe Islands,1970,39,0.85
Federated States of Micronesia,1970,57,3.12
Fiji,1970,522,2.37
Finland,1970,4607,0.19
France,1970,51955,0.84
French Polynesia,1970,115,3.78
Gabon,1970,515,1.64
Georgia,1970,4695,1.01
Germany,1970,77784,0.56
Ghana,1970,8789,1.87
Gibraltar,1970,27,0.72
Greece,1970,8793,0.56
Greenland,1970,47,3.44
Grenada,1970,96,0.45
Guam,1970,87,3.14
Guatemala,1970,5265,2.1
Guernsey,1970,54,1.25
Guinea,1970,3644,1.91
Guinea-Bissau,1970,621,0.53
Guyana,1970,715,2.23
Haiti,1970,4541,2.09
Honduras,1970,2761,3.46
Hong Kong,1970,3960,1.93
Hungary,1970,10338,0.36
Iceland,1970,205,1.2
India,1970,553889,2.28
Indonesia,1970,122292,2.0
Iran,1970,28995,2.98
Iraq,1970,9414,3.38
Ireland,1970,2951,0.51
Isle of Man,1970,53,1.43
Israel,1970,2895,2.39
Italy,1970,53662,0.64
Ivory Coast,1970,5580,5.07
Jamaica,1970,1944,1.81
Japan,1970,104345,1.08
Jersey,1970,70,0.8
Jordan,1970,1516,7.25
Kazakhstan,1970,13107,1.95
Kenya,1970,11248,3.33
Kiribati,1970,49,1.78
Kosovo,1970,1220,2.49
Kuwait,1970,748,9.44
Kyrgyzstan,1970,2964,2.87
Laos,1970,2845,2.09
Latvia,1970,2362,0.94
Lebanon,1970,2384,2.98
Lesotho,1970,1068,2.3
Liberia,1970,1397,2.93
Liechtenstein,1970,22,2.42
Lithuania,1970,3138,1.18
Luxembourg,1970,340,0.46
Libya,1970,2000,4.25
Macau,1970,262,3.15
North Macedonia,1970,1575,1.39
Madagascar,1970,6766,2.19
Malawi,1970,4509,2.87
Malaysia,1970,10911,2.49
Maldives,1970,115,3.22
Mali,1970,5547,2.19
Malta,1970,326,0.4
Marshall Islands,1970,22,4.05
Mauritania,1970,1290,1.53
Mauritius,1970,830,1.89
Mexico,1970,52776,3.17
Moldova,1970,3595,1.52
Monaco,1970,24,1.12
Mongolia,1970,1248,2.73
Montenegro,1970,515,0.94
Montserrat,1970,12,-0.32
Morocco,1970,15910,2.49
Mozambique,1970,9305,2.31
Myanmar,1970,27393,1.9
Namibia,1970,765,2.65
Nauru,1970,7,3.8
Nepal,1970,11919,1.87
Netherlands,1970,13043,1.18
New Caledonia,1970,113,4.39
New Zealand,1970,2829,1.38
Nicaragua,1970,2053,3.24
Niger,1970,4841,2.19
Nigeria,1970,55591,2.95
North Korea,1970,14062,3.28
Northern Mariana Islands,1970,13,3.38
Norway,1970,3878,0.82
Oman,1970,784,2.81
Pakistan,1970,67492,2.71
Palau,1970,13,2.06
Palestine,1970,1033,-3.15
Panama,1970,1532,2.92
Papua New Guinea,1970,2214,2.67
Paraguay,1970,2477,2.68
Peru,1970,13193,2.84
Philippines,1970,37253,2.84
Poland,1970,32527,0.8
Portugal,1970,9045,-0.19
Puerto Rico,1970,2722,0.94
Qatar,1970,113,9.99
Republic of the Congo,1970,1273,2.52
Romania,1970,20253,1.26
Russia,1970,130246,0.58
Rwanda,1970,3770,2.92
Saint Barthélemy,1970,3,1.0
"Saint Helena, Ascension and Tristan da Cunha",1970,6,1.07
Saint Kitts and Nevis,1970,47,-1.17
Saint Lucia,1970,103,1.77
Saint Martin,1970,6,2.4
Saint Pierre and Miquelon,1970,6,1.52
Saint Vincent and the Grenadines,1970,88,0.57
Samoa,1970,143,2.28
San Marino,1970,20,1.96
São Tomé and Príncipe,1970,74,1.4
Saudi Arabia,1970,6110,2.78
Senegal,1970,4318,2.89
Serbia,1970,7249,0.82
Seychelles,1970,55,2.52
Sierra Leone,1970,2790,1.56
Singapore,1970,2075,1.91
Sint Maarten,1970,7,9.63
Slovakia,1970,4524,0.69
Slovenia,1970,1676,0.68
Solomon Islands,1970,164,2.65
Somalia,1970,3667,2.24
South Africa,1970,22740,2.71
South Korea,1970,32242,2.35
South Sudan,1970,2915,0.37
Spain,1970,33877,1.09
Sri Lanka,1970,12619,2.3
Sudan,1970,11031,2.71
Suriname,1970,373,2.06
Eswatini,1970,456,2.64
Sweden,1970,8043,0.79
Switzerland,1970,6268,1.07
Syria,1970,6253,3.27
Taiwan,1970,14599,2.38
Tajikistan,1970,2939,3.2
Tanzania,1970,13807,3.07
Thailand,1970,37091,2.96
