,Country,Year,avg_temp_F
97,Albania,2022,56.29702195081332
98,Albania,2023,56.31984676154725
99,Albania,2024,56.34267157228117
100,Albania,2025,56.3654963830151
101,Albania,2026,56.38832119374903
102,Albania,2027,56.41114600448296
103,Albania,2028,56.43397081521689
104,Albania,2029,56.45679562595082
105,Albania,2030,56.47962043668475
106,Albania,2031,56.50244524741868
107,Albania,2032,56.52527005815261
108,Albania,2033,56.54809486888654
109,Albania,2034,56.57091967962047
110,Albania,2035,56.593744490354396
111,Albania,2036,56.616569301088326
112,Albania,2037,56.639394111822256
113,Albania,2038,56.662218922556185
114,Albania,2039,56.685043733290115
115,Albania,2040,56.70786854402404
116,Albania,2041,56.73069335475797
117,Albania,2042,56.7535181654919
118,Albania,2043,56.77634297622583
119,Albania,2044,56.79916778695976
120,Albania,2045,56.821992597693686
121,Albania,2046,56.844817408427616
122,Albania,2047,56.867642219161546
123,Albania,2048,56.890467029895476
124,Albania,2049,56.913291840629405
125,Albania,2050,56.936116651363335
126,Albania,2051,56.958941462097265
127,Albania,2052,56.981766272831194
128,Albania,2053,57.004591083565124
129,Albania,2054,57.027415894299054
130,Albania,2055,57.050240705032984
131,Albania,2056,57.07306551576691
132,Albania,2057,57.095890326500836
133,Albania,2058,57.118715137234766
134,Albania,2059,57.141539947968695
135,Albania,2060,57.164364758702625
136,Albania,2061,57.187189569436555
137,Albania,2062,57.210014380170485
138,Albania,2063,57.232839190904414
139,Albania,2064,57.255664001638344
140,Albania,2065,57.278488812372274
141,Albania,2066,57.3013136231062
142,Albania,2067,57.32413843384013
143,Albania,2068,57.34696324457406
144,Albania,2069,57.36978805530799
145,Albania,2070,57.39261286604192
146,Albania,2071,57.41543767677585
147,Albania,2072,57.43826248750978
148,Albania,2073,57.461087298243704
149,Albania,2074,57.483912108977634
150,Albania,2075,57.506736919711564
151,Albania,2076,57.529561730445494
152,Albania,2077,57.55238654117942
153,Albania,2078,57.57521135191335
154,Albania,2079,57.59803616264728
155,Albania,2080,57.62086097338121
156,Albania,2081,57.64368578411514
157,Albania,2082,57.66651059484907
158,Albania,2083,57.689335405583
159,Albania,2084,57.71216021631693
160,Albania,2085,57.73498502705086
161,Albania,2086,57.75780983778479
162,Albania,2087,57.78063464851872
163,Albania,2088,57.80345945925265
164,Albania,2089,57.82628426998657
165,Albania,2090,57.8491090807205
166,Albania,2091,57.87193389145443
167,Albania,2092,57.89475870218836
168,Albania,2093,57.91758351292229
169,Albania,2094,57.94040832365622
170,Albania,2095,57.96323313439015
171,Albania,2096,57.98605794512408
172,Albania,2097,58.00888275585801
173,Albania,2098,58.03170756659194
174,Albania,2099,58.05453237732587
175,Albania,2100,58.0773571880598
176,Algeria,2013,75.49591769761537
177,Algeria,2014,75.53686384455425
178,Algeria,2015,75.57780999149314
179,Algeria,2016,75.61875613843202
180,Algeria,2017,75.65970228537091
181,Algeria,2018,75.70064843230979
182,Algeria,2019,75.74159457924868
183,Algeria,2020,75.78254072618756
184,Algeria,2021,75.82348687312646
185,Algeria,2022,75.86443302006533
186,Algeria,2023,75.90537916700423
187,Algeria,2024,75.9463253139431
188,Algeria,2025,75.987271460882
189,Algeria,2026,76.02821760782088
190,Algeria,2027,76.06916375475977
191,Algeria,2028,76.11010990169865
192,Algeria,2029,76.15105604863754
193,Algeria,2030,76.19200219557642
194,Algeria,2031,76.23294834251531
195,Algeria,2032,76.2738944894542
196,Algeria,2033,76.31484063639309
197,Algeria,2034,76.35578678333196
198,Algeria,2035,76.39673293027086
199,Algeria,2036,76.43767907720974
200,Algeria,2037,76.47862522414863
201,Algeria,2038,76.51957137108751
202,Algeria,2039,76.5605175180264
203,Algeria,2040,76.60146366496528
204,Algeria,2041,76.64240981190417
205,Algeria,2042,76.68335595884305
206,Algeria,2043,76.72430210578194
207,Algeria,2044,76.76524825272082
208,Algeria,2045,76.80619439965972
209,Algeria,2046,76.8471405465986
210,Algeria,2047,76.88808669353749
211,Algeria,2048,76.92903284047637
212,Algeria,2049,76.96997898741525
213,Algeria,2050,77.01092513435414
214,Algeria,2051,77.05187128129302
215,Algeria,2052,77.09281742823191
216,Algeria,2053,77.13376357517079
217,Algeria,2054,77.17470972210968
218,Algeria,2055,77.21565586904856
219,Algeria,2056,77.25660201598745
220,Algeria,2057,77.29754816292633
221,Algeria,2058,77.33849430986523
222,Algeria,2059,77.3794404568041
223,Algeria,2060,77.420386603743
224,Algeria,2061,77.46133275068188
225,Algeria,2062,77.50227889762077
226,Algeria,2063,77.54322504455965
227,Algeria,2064,77.58417119149854
228,Algeria,2065,77.62511733843742
229,Algeria,2066,77.66606348537631
230,Algeria,2067,77.70700963231519
231,Algeria,2068,77.74795577925408
232,Algeria,2069,77.78890192619296
233,Algeria,2070,77.82984807313186
234,Algeria,2071,77.87079422007074
235,Algeria,2072,77.91174036700963
236,Algeria,2073,77.9526865139485
237,Algeria,2074,77.9936326608874
238,Algeria,2075,78.03457880782628
239,Algeria,2076,78.07552495476517
240,Algeria,2077,78.11647110170405
241,Algeria,2078,78.15741724864294
242,Algeria,2079,78.19836339558182
243,Algeria,2080,78.23930954252072
244,Algeria,2081,78.2802556894596
245,Algeria,2082,78.32120183639849
246,Algeria,2083,78.36214798333737
247,Algeria,2084,78.40309413027626
248,Algeria,2085,78.44404027721514
249,Algeria,2086,78.48498642415403
250,Algeria,2087,78.52593257109291
251,Algeria,2088,78.5668787180318
252,Algeria,2089,78.60782486497068
253,Algeria,2090,78.64877101190957
254,Algeria,2091,78.68971715884845
255,Algeria,2092,78.73066330578735
256,Algeria,2093,78.77160945272622
257,Algeria,2094,78.81255559966512
258,Algeria,2095,78.853501746604
259,Algeria,2096,78.89444789354289
260,Algeria,2097,78.93539404048177
261,Algeria,2098,78.97634018742066
262,Algeria,2099,79.01728633435954
263,Algeria,2100,79.05823248129843
264,American Samoa,2013,81.0372692272723
265,American Samoa,2014,81.05573301826496
266,American Samoa,2015,81.0741968092576
267,American Samoa,2016,81.09266060025024
268,American Samoa,2017,81.1111243912429
269,American Samoa,2018,81.12958818223554
270,American Samoa,2019,81.14805197322818
271,American Samoa,2020,81.16651576422083
272,American Samoa,2021,81.18497955521347
273,American Samoa,2022,81.20344334620611
274,American Samoa,2023,81.22190713719877
275,American Samoa,2024,81.24037092819141
276,American Samoa,2025,81.25883471918405
277,American Samoa,2026,81.2772985101767
278,American Samoa,2027,81.29576230116935
279,American Samoa,2028,81.31422609216199
280,American Samoa,2029,81.33268988315464
281,American Samoa,2030,81.35115367414728
282,American Samoa,2031,81.36961746513992
283,American Samoa,2032,81.38808125613258
284,American Samoa,2033,81.4065450471252
285,American Samoa,2034,81.42500883811786
286,American Samoa,2035,81.44347262911052
287,American Samoa,2036,81.46193642010314
288,American Samoa,2037,81.4804002110958
289,American Samoa,2038,81.49886400208845
290,American Samoa,2039,81.51732779308108
291,American Samoa,2040,81.53579158407373
292,American Samoa,2041,81.55425537506639
293,American Samoa,2042,81.57271916605902
294,American Samoa,2043,81.59118295705167
295,American Samoa,2044,81.60964674804431
296,American Samoa,2045,81.62811053903695
297,American Samoa,2046,81.64657433002961
298,American Samoa,2047,81.66503812102225
299,American Samoa,2048,81.68350191201489
300,American Samoa,2049,81.70196570300755
301,American Samoa,2050,81.72042949400019
302,American Samoa,2051,81.73889328499283
303,American Samoa,2052,81.75735707598548
304,American Samoa,2053,81.77582086697812
305,American Samoa,2054,81.79428465797076
306,American Samoa,2055,81.81274844896342
307,American Samoa,2056,81.83121223995606
308,American Samoa,2057,81.8496760309487
309,American Samoa,2058,81.86813982194136
310,American Samoa,2059,81.886603612934
311,American Samoa,2060,81.90506740392664
312,American Samoa,2061,81.92353119491929
313,American Samoa,2062,81.94199498591193
314,American Samoa,2063,81.96045877690457
315,American Samoa,2064,81.97892256789723
316,American Samoa,2065,81.99738635888987
317,American Samoa,2066,82.01585014988251
318,American Samoa,2067,82.03431394087517
319,American Samoa,2068,82.0527777318678
320,American Samoa,2069,82.07124152286045
321,American Samoa,2070,82.0897053138531
322,American Samoa,2071,82.10816910484574
323,American Samoa,2072,82.12663289583838
324,American Samoa,2073,82.14509668683104
325,American Samoa,2074,82.16356047782367
326,American Samoa,2075,82.18202426881632
327,American Samoa,2076,82.20048805980898
328,American Samoa,2077,82.2189518508016
329,American Samoa,2078,82.23741564179426
330,American Samoa,2079,82.25587943278691
331,American Samoa,2080,82.27434322377954
332,American Samoa,2081,82.2928070147722
333,American Samoa,2082,82.31127080576485
334,American Samoa,2083,82.32973459675748
335,American Samoa,2084,82.34819838775013
336,American Samoa,2085,82.36666217874277
337,American Samoa,2086,82.38512596973541
338,American Samoa,2087,82.40358976072807
339,American Samoa,2088,82.42205355172071
340,American Samoa,2089,82.44051734271335
341,American Samoa,2090,82.458981133706
342,American Samoa,2091,82.47744492469864
343,American Samoa,2092,82.49590871569129
344,American Samoa,2093,82.51437250668394
345,American Samoa,2094,82.53283629767658
346,American Samoa,2095,82.55130008866922
347,American Samoa,2096,82.56976387966188
348,American Samoa,2097,82.58822767065452
349,American Samoa,2098,82.60669146164716
350,American Samoa,2099,82.62515525263981
351,American Samoa,2100,82.64361904363246
352,Andorra,2013,54.516824049843805
353,Andorra,2014,54.563163071736554
354,Andorra,2015,54.6095020936293
355,Andorra,2016,54.65584111552205
356,Andorra,2017,54.702180137414814
357,Andorra,2018,54.74851915930756
358,Andorra,2019,54.79485818120031
359,Andorra,2020,54.84119720309306
360,Andorra,2021,54.88753622498581
361,Andorra,2022,54.93387524687856
362,Andorra,2023,54.980214268771306
363,Andorra,2024,55.02655329066407
364,Andorra,2025,55.07289231255682
365,Andorra,2026,55.119231334449566
366,Andorra,2027,55.165570356342315
367,Andorra,2028,55.21190937823506
368,Andorra,2029,55.25824840012781
369,Andorra,2030,55.30458742202056
370,Andorra,2031,55.35092644391332
371,Andorra,2032,55.39726546580607
372,Andorra,2033,55.44360448769882
373,Andorra,2034,55.48994350959157
374,Andorra,2035,55.53628253148432
375,Andorra,2036,55.58262155337707
376,Andorra,2037,55.628960575269815
377,Andorra,2038,55.67529959716258
378,Andorra,2039,55.72163861905533
379,Andorra,2040,55.767977640948075
380,Andorra,2041,55.814316662840824
381,Andorra,2042,55.86065568473357
382,Andorra,2043,55.90699470662632
383,Andorra,2044,55.95333372851907
384,Andorra,2045,55.99967275041183
385,Andorra,2046,56.04601177230458
386,Andorra,2047,56.09235079419733
387,Andorra,2048,56.13868981609008
388,Andorra,2049,56.18502883798283
389,Andorra,2050,56.231367859875576
390,Andorra,2051,56.277706881768324
391,Andorra,2052,56.32404590366109
392,Andorra,2053,56.370384925553836
393,Andorra,2054,56.416723947446584
394,Andorra,2055,56.46306296933933
395,Andorra,2056,56.50940199123208
396,Andorra,2057,56.55574101312483
397,Andorra,2058,56.60208003501758
398,Andorra,2059,56.64841905691034
399,Andorra,2060,56.69475807880309
400,Andorra,2061,56.74109710069584
401,Andorra,2062,56.78743612258859
402,Andorra,2063,56.833775144481336
403,Andorra,2064,56.880114166374085
404,Andorra,2065,56.926453188266834
405,Andorra,2066,56.9727922101596
406,Andorra,2067,57.019131232052345
407,Andorra,2068,57.065470253945094
408,Andorra,2069,57.11180927583784
409,Andorra,2070,57.15814829773059
410,Andorra,2071,57.20448731962334
411,Andorra,2072,57.25082634151609
412,Andorra,2073,57.29716536340885
413,Andorra,2074,57.3435043853016
414,Andorra,2075,57.38984340719435
415,Andorra,2076,57.4361824290871
416,Andorra,2077,57.482521450979846
417,Andorra,2078,57.528860472872594
418,Andorra,2079,57.57519949476534
419,Andorra,2080,57.621538516658106
420,Andorra,2081,57.667877538550854
421,Andorra,2082,57.7142165604436
422,Andorra,2083,57.76055558233635
423,Andorra,2084,57.8068946042291
424,Andorra,2085,57.85323362612185
425,Andorra,2086,57.8995726480146
426,Andorra,2087,57.94591166990736
427,Andorra,2088,57.99225069180011
428,Andorra,2089,58.03858971369286
429,Andorra,2090,58.084928735585606
430,Andorra,2091,58.131267757478355
431,Andorra,2092,58.177606779371104
432,Andorra,2093,58.22394580126385
433,Andorra,2094,58.270284823156615
434,Andorra,2095,58.316623845049364
435,Andorra,2096,58.36296286694211
436,Andorra,2097,58.40930188883486
437,Andorra,2098,58.45564091072761
438,Andorra,2099,58.50197993262036
439,Andorra,2100,58.54831895451311
440,Angola,2013,72.68477094416988
441,Angola,2014,72.7102441446794
442,Angola,2015,72.7357173451889
443,Angola,2016,72.76119054569841
444,Angola,2017,72.78666374620792
445,Angola,2018,72.81213694671743
446,Angola,2019,72.83761014722694
447,Angola,2020,72.86308334773645
448,Angola,2021,72.88855654824596
449,Angola,2022,72.91402974875547
450,Angola,2023,72.93950294926498
451,Angola,2024,72.96497614977449
452,Angola,2025,72.990449350284
453,Angola,2026,73.0159225507935
454,Angola,2027,73.04139575130301
455,Angola,2028,73.06686895181252
456,Angola,2029,73.09234215232205
457,Angola,2030,73.11781535283156
458,Angola,2031,73.14328855334107
459,Angola,2032,73.16876175385057
460,Angola,2033,73.19423495436008
461,Angola,2034,73.2197081548696
462,Angola,2035,73.24518135537912
463,Angola,2036,73.27065455588863
464,Angola,2037,73.29612775639814
465,Angola,2038,73.32160095690764
466,Angola,2039,73.34707415741715
467,Angola,2040,73.37254735792666
468,Angola,2041,73.39802055843617
469,Angola,2042,73.42349375894568
470,Angola,2043,73.44896695945519
471,Angola,2044,73.4744401599647
472,Angola,2045,73.49991336047421
473,Angola,2046,73.52538656098372
474,Angola,2047,73.55085976149323
475,Angola,2048,73.57633296200274
476,Angola,2049,73.60180616251225
477,Angola,2050,73.62727936302176
478,Angola,2051,73.65275256353128
479,Angola,2052,73.67822576404079
480,Angola,2053,73.7036989645503
481,Angola,2054,73.72917216505981
482,Angola,2055,73.75464536556932
483,Angola,2056,73.78011856607883
484,Angola,2057,73.80559176658835
485,Angola,2058,73.83106496709786
486,Angola,2059,73.85653816760737
487,Angola,2060,73.88201136811688
488,Angola,2061,73.90748456862639
489,Angola,2062,73.9329577691359
490,Angola,2063,73.9584309696454
491,Angola,2064,73.98390417015491
492,Angola,2065,74.00937737066442
493,Angola,2066,74.03485057117393
494,Angola,2067,74.06032377168344
495,Angola,2068,74.08579697219295
496,Angola,2069,74.11127017270246
497,Angola,2070,74.13674337321197
498,Angola,2071,74.16221657372148
499,Angola,2072,74.18768977423099
500,Angola,2073,74.21316297474051
501,Angola,2074,74.23863617525002
502,Angola,2075,74.26410937575953
503,Angola,2076,74.28958257626904
504,Angola,2077,74.31505577677855
505,Angola,2078,74.34052897728806
506,Angola,2079,74.36600217779758
507,Angola,2080,74.39147537830709
508,Angola,2081,74.4169485788166
509,Angola,2082,74.44242177932611
510,Angola,2083,74.46789497983562
511,Angola,2084,74.49336818034513
512,Angola,2085,74.51884138085464
513,Angola,2086,74.54431458136415
514,Angola,2087,74.56978778187366
515,Angola,2088,74.59526098238317
516,Angola,2089,74.62073418289268
517,Angola,2090,74.64620738340219
518,Angola,2091,74.6716805839117
519,Angola,2092,74.6971537844212
520,Angola,2093,74.72262698493071
521,Angola,2094,74.74810018544022
522,Angola,2095,74.77357338594975
523,Angola,2096,74.79904658645926
524,Angola,2097,74.82451978696876
525,Angola,2098,74.84999298747827
526,Angola,2099,74.87546618798778
527,Angola,2100,74.90093938849729
528,Anguilla,2013,81.47381364020993
529,Anguilla,2014,81.49797830934313
530,Anguilla,2015,81.52214297847632
531,Anguilla,2016,81.54630764760952
532,Anguilla,2017,81.57047231674274
533,Anguilla,2018,81.59463698587594
534,Anguilla,2019,81.61880165500915
535,Anguilla,2020,81.64296632414235
536,Anguilla,2021,81.66713099327555
537,Anguilla,2022,81.69129566240875
538,Anguilla,2023,81.71546033154195
539,Anguilla,2024,81.73962500067515
540,Anguilla,2025,81.76378966980835
541,Anguilla,2026,81.78795433894155
542,Anguilla,2027,81.81211900807475
543,Anguilla,2028,81.83628367720796
544,Anguilla,2029,81.86044834634116
545,Anguilla,2030,81.88461301547436
546,Anguilla,2031,81.90877768460757
547,Anguilla,2032,81.93294235374077
548,Anguilla,2033,81.95710702287397
549,Anguilla,2034,81.98127169200717
550,Anguilla,2035,82.00543636114037
551,Anguilla,2036,82.02960103027357
552,Anguilla,2037,82.05376569940677
553,Anguilla,2038,82.07793036853997
554,Anguilla,2039,82.10209503767318
555,Anguilla,2040,82.12625970680638
556,Anguilla,2041,82.15042437593958
557,Anguilla,2042,82.17458904507279
558,Anguilla,2043,82.19875371420599
559,Anguilla,2044,82.22291838333919
560,Anguilla,2045,82.24708305247239
561,Anguilla,2046,82.27124772160559
562,Anguilla,2047,82.29541239073879
563,Anguilla,2048,82.31957705987199
564,Anguilla,2049,82.34374172900519
565,Anguilla,2050,82.3679063981384
566,Anguilla,2051,82.3920710672716
567,Anguilla,2052,82.4162357364048
568,Anguilla,2053,82.44040040553801
569,Anguilla,2054,82.46456507467121
570,Anguilla,2055,82.48872974380441
571,Anguilla,2056,82.51289441293761
572,Anguilla,2057,82.53705908207081
573,Anguilla,2058,82.56122375120401
574,Anguilla,2059,82.58538842033721
575,Anguilla,2060,82.60955308947041
576,Anguilla,2061,82.63371775860362
577,Anguilla,2062,82.65788242773682
578,Anguilla,2063,82.68204709687002
579,Anguilla,2064,82.70621176600324
580,Anguilla,2065,82.73037643513644
581,Anguilla,2066,82.75454110426963
582,Anguilla,2067,82.77870577340283
583,Anguilla,2068,82.80287044253603
584,Anguilla,2069,82.82703511166923
585,Anguilla,2070,82.85119978080243
586,Anguilla,2071,82.87536444993563
587,Anguilla,2072,82.89952911906884
588,Anguilla,2073,82.92369378820204
589,Anguilla,2074,82.94785845733524
590,Anguilla,2075,82.97202312646846
591,Anguilla,2076,82.99618779560166
592,Anguilla,2077,83.02035246473486
593,Anguilla,2078,83.04451713386806
594,Anguilla,2079,83.06868180300125
595,Anguilla,2080,83.09284647213445
596,Anguilla,2081,83.11701114126765
597,Anguilla,2082,83.14117581040085
598,Anguilla,2083,83.16534047953407
599,Anguilla,2084,83.18950514866727
600,Anguilla,2085,83.21366981780047
601,Anguilla,2086,83.23783448693368
602,Anguilla,2087,83.26199915606688
603,Anguilla,2088,83.28616382520008
604,Anguilla,2089,83.31032849433328
605,Anguilla,2090,83.33449316346648
606,Anguilla,2091,83.35865783259968
607,Anguilla,2092,83.38282250173287
608,Anguilla,2093,83.40698717086607
609,Anguilla,2094,83.43115183999929
610,Anguilla,2095,83.45531650913249
611,Anguilla,2096,83.47948117826569
612,Anguilla,2097,83.5036458473989
613,Anguilla,2098,83.5278105165321
614,Anguilla,2099,83.5519751856653
615,Anguilla,2100,83.5761398547985
616,Antigua And Barbuda,2013,81.17366861806512
617,Antigua And Barbuda,2014,81.1979268091676
618,Antigua And Barbuda,2015,81.22218500027006
619,Antigua And Barbuda,2016,81.24644319137252
620,Antigua And Barbuda,2017,81.270701382475
621,Antigua And Barbuda,2018,81.29495957357747
622,Antigua And Barbuda,2019,81.31921776467993
623,Antigua And Barbuda,2020,81.3434759557824
624,Antigua And Barbuda,2021,81.36773414688487
625,Antigua And Barbuda,2022,81.39199233798735
626,Antigua And Barbuda,2023,81.41625052908981
627,Antigua And Barbuda,2024,81.44050872019227
628,Antigua And Barbuda,2025,81.46476691129475
629,Antigua And Barbuda,2026,81.48902510239722
630,Antigua And Barbuda,2027,81.51328329349968
631,Antigua And Barbuda,2028,81.53754148460216
632,Antigua And Barbuda,2029,81.56179967570463
633,Antigua And Barbuda,2030,81.5860578668071
634,Antigua And Barbuda,2031,81.61031605790956
635,Antigua And Barbuda,2032,81.63457424901203
636,Antigua And Barbuda,2033,81.65883244011451
637,Antigua And Barbuda,2034,81.68309063121697
638,Antigua And Barbuda,2035,81.70734882231943
639,Antigua And Barbuda,2036,81.73160701342191
640,Antigua And Barbuda,2037,81.75586520452438
641,Antigua And Barbuda,2038,81.78012339562684
642,Antigua And Barbuda,2039,81.8043815867293
643,Antigua And Barbuda,2040,81.82863977783178
644,Antigua And Barbuda,2041,81.85289796893426
645,Antigua And Barbuda,2042,81.87715616003672
646,Antigua And Barbuda,2043,81.9014143511392
647,Antigua And Barbuda,2044,81.92567254224167
648,Antigua And Barbuda,2045,81.94993073334413
649,Antigua And Barbuda,2046,81.9741889244466
650,Antigua And Barbuda,2047,81.99844711554907
651,Antigua And Barbuda,2048,82.02270530665155
652,Antigua And Barbuda,2049,82.046963497754
653,Antigua And Barbuda,2050,82.07122168885647
654,Antigua And Barbuda,2051,82.09547987995894
655,Antigua And Barbuda,2052,82.11973807106142
656,Antigua And Barbuda,2053,82.14399626216388
657,Antigua And Barbuda,2054,82.16825445326634
658,Antigua And Barbuda,2055,82.19251264436882
659,Antigua And Barbuda,2056,82.2167708354713
660,Antigua And Barbuda,2057,82.24102902657376
661,Antigua And Barbuda,2058,82.26528721767623
662,Antigua And Barbuda,2059,82.28954540877871
663,Antigua And Barbuda,2060,82.31380359988117
664,Antigua And Barbuda,2061,82.33806179098363
665,Antigua And Barbuda,2062,82.3623199820861
666,Antigua And Barbuda,2063,82.38657817318858
667,Antigua And Barbuda,2064,82.41083636429104
668,Antigua And Barbuda,2065,82.4350945553935
669,Antigua And Barbuda,2066,82.45935274649598
670,Antigua And Barbuda,2067,82.48361093759846
671,Antigua And Barbuda,2068,82.50786912870092
672,Antigua And Barbuda,2069,82.53212731980338
673,Antigua And Barbuda,2070,82.55638551090587
674,Antigua And Barbuda,2071,82.58064370200833
675,Antigua And Barbuda,2072,82.60490189311079
676,Antigua And Barbuda,2073,82.62916008421327
677,Antigua And Barbuda,2074,82.65341827531574
678,Antigua And Barbuda,2075,82.6776764664182
679,Antigua And Barbuda,2076,82.70193465752067
680,Antigua And Barbuda,2077,82.72619284862314
681,Antigua And Barbuda,2078,82.75045103972562
682,Antigua And Barbuda,2079,82.77470923082808
683,Antigua And Barbuda,2080,82.79896742193054
684,Antigua And Barbuda,2081,82.82322561303302
685,Antigua And Barbuda,2082,82.84748380413549
686,Antigua And Barbuda,2083,82.87174199523795
687,Antigua And Barbuda,2084,82.89600018634043
688,Antigua And Barbuda,2085,82.9202583774429
689,Antigua And Barbuda,2086,82.94451656854537
690,Antigua And Barbuda,2087,82.96877475964783
691,Antigua And Barbuda,2088,82.9930329507503
692,Antigua And Barbuda,2089,83.01729114185278
693,Antigua And Barbuda,2090,83.04154933295524
694,Antigua And Barbuda,2091,83.0658075240577
695,Antigua And Barbuda,2092,83.09006571516018
696,Antigua And Barbuda,2093,83.11432390626265
697,Antigua And Barbuda,2094,83.13858209736512
698,Antigua And Barbuda,2095,83.16284028846758
699,Antigua And Barbuda,2096,83.18709847957005
700,Antigua And Barbuda,2097,83.21135667067253
701,Antigua And Barbuda,2098,83.23561486177499
702,Antigua And Barbuda,2099,83.25987305287747
703,Antigua And Barbuda,2100,83.28413124397994
704,Argentina,2013,59.92107879432336
705,Argentina,2014,59.94572899349158
706,Argentina,2015,59.97037919265979
707,Argentina,2016,59.99502939182801
708,Argentina,2017,60.01967959099623
709,Argentina,2018,60.044329790164454
710,Argentina,2019,60.068979989332675
711,Argentina,2020,60.09363018850089
712,Argentina,2021,60.11828038766911
713,Argentina,2022,60.14293058683733
714,Argentina,2023,60.16758078600555
715,Argentina,2024,60.19223098517377
716,Argentina,2025,60.216881184341986
717,Argentina,2026,60.24153138351021
718,Argentina,2027,60.26618158267843
719,Argentina,2028,60.29083178184665
720,Argentina,2029,60.31548198101487
721,Argentina,2030,60.34013218018308
722,Argentina,2031,60.364782379351304
723,Argentina,2032,60.389432578519525
724,Argentina,2033,60.414082777687746
725,Argentina,2034,60.43873297685597
726,Argentina,2035,60.46338317602419
727,Argentina,2036,60.4880333751924
728,Argentina,2037,60.51268357436062
729,Argentina,2038,60.53733377352884
730,Argentina,2039,60.561983972697064
731,Argentina,2040,60.586634171865285
732,Argentina,2041,60.6112843710335
733,Argentina,2042,60.63593457020172
734,Argentina,2043,60.66058476936994
735,Argentina,2044,60.68523496853816
736,Argentina,2045,60.70988516770638
