Country,Year,avg_temp_F
Albania,2027,56.41114600448296
Albania,2028,56.43397081521689
Albania,2029,56.45679562595082
Albania,2030,56.47962043668475
Albania,2031,56.50244524741868
Albania,2032,56.52527005815261
Albania,2033,56.54809486888654
Albania,2034,56.57091967962047
Albania,2035,56.593744490354396
Albania,2036,56.616569301088326
Albania,2037,56.639394111822256
Albania,2038,56.662218922556185
Albania,2039,56.685043733290115
Albania,2040,56.70786854402404
Albania,2041,56.73069335475797
Albania,2042,56.7535181654919
Albania,2043,56.77634297622583
Albania,2044,56.79916778695976
Albania,2045,56.821992597693686
Albania,2046,56.844817408427616
Albania,2047,56.867642219161546
Albania,2048,56.890467029895476
Albania,2049,56.913291840629405
Albania,2050,56.936116651363335
Albania,2051,56.958941462097265
Albania,2052,56.981766272831194
Albania,2053,57.004591083565124
Albania,2054,57.027415894299054
Albania,2055,57.050240705032984
Albania,2056,57.07306551576691
Albania,2057,57.095890326500836
Albania,2058,57.118715137234766
Albania,2059,57.141539947968695
Albania,2060,57.164364758702625
Albania,2061,57.187189569436555
Albania,2062,57.210014380170485
Albania,2063,57.232839190904414
Albania,2064,57.255664001638344
Albania,2065,57.278488812372274
Albania,2066,57.3013136231062
Albania,2067,57.32413843384013
Albania,2068,57.34696324457406
Albania,2069,57.36978805530799
Albania,2070,57.39261286604192
Albania,2071,57.41543767677585
Albania,2072,57.43826248750978
Albania,2073,57.461087298243704
Albania,2074,57.483912108977634
Albania,2075,57.506736919711564
Albania,2076,57.529561730445494
Albania,2077,57.55238654117942
Albania,2078,57.57521135191335
Albania,2079,57.59803616264728
Albania,2080,57.62086097338121
Albania,2081,57.64368578411514
Albania,2082,57.66651059484907
Albania,2083,57.689335405583
Albania,2084,57.71216021631693
Albania,2085,57.73498502705086
Albania,2086,57.75780983778479
Albania,2087,57.78063464851872
Albania,2088,57.80345945925265
Albania,2089,57.82628426998657
Albania,2090,57.8491090807205
Albania,2091,57.87193389145443
Albania,2092,57.89475870218836
Albania,2093,57.91758351292229
Albania,2094,57.94040832365622
Albania,2095,57.96323313439015
Albania,2096,57.98605794512408
Albania,2097,58.00888275585801
Albania,2098,58.03170756659194
Albania,2099,58.05453237732587
Albania,2100,58.0773571880598
Algeria,2013,75.49591769761537
Algeria,2014,75.53686384455425
Algeria,2015,75.57780999149314
Algeria,2016,75.61875613843202
Algeria,2017,75.65970228537091
Algeria,2018,75.70064843230979
Algeria,2019,75.74159457924868
Algeria,2020,75.78254072618756
Algeria,2021,75.82348687312646
Algeria,2022,75.86443302006533
Algeria,2023,75.90537916700423
Algeria,2024,75.9463253139431
Algeria,2025,75.987271460882
Algeria,2026,76.02821760782088
Algeria,2027,76.06916375475977
Algeria,2028,76.11010990169865
Algeria,2029,76.15105604863754
Algeria,2030,76.19200219557642
Algeria,2031,76.23294834251531
Algeria,2032,76.2738944894542
Algeria,2033,76.31484063639309
Algeria,2034,76.35578678333196
Algeria,2035,76.39673293027086
Algeria,2036,76.43767907720974
Algeria,2037,76.47862522414863
Algeria,2038,76.51957137108751
Algeria,2039,76.5605175180264
Algeria,2040,76.60146366496528
Algeria,2041,76.64240981190417
Algeria,2042,76.68335595884305
Algeria,2043,76.72430210578194
Algeria,2044,76.76524825272082
Algeria,2045,76.80619439965972
Algeria,2046,76.8471405465986
Algeria,2047,76.88808669353749
Algeria,2048,76.92903284047637
Algeria,2049,76.96997898741525
Algeria,2050,77.01092513435414
Algeria,2051,77.05187128129302
Algeria,2052,77.09281742823191
Algeria,2053,77.13376357517079
Algeria,2054,77.17470972210968
Algeria,2055,77.21565586904856
Algeria,2056,77.25660201598745
Algeria,2057,77.29754816292633
Algeria,2058,77.33849430986523
Algeria,2059,77.3794404568041
Algeria,2060,77.420386603743
Algeria,2061,77.46133275068188
Algeria,2062,77.50227889762077
Algeria,2063,77.54322504455965
Algeria,2064,77.58417119149854
Algeria,2065,77.62511733843742
Algeria,2066,77.66606348537631
Algeria,2067,77.70700963231519
Algeria,2068,77.74795577925408
Algeria,2069,77.78890192619296
Algeria,2070,77.82984807313186
Algeria,2071,77.87079422007074
Algeria,2072,77.91174036700963
Algeria,2073,77.9526865139485
Algeria,2074,77.9936326608874
Algeria,2075,78.03457880782628
Algeria,2076,78.07552495476517
Algeria,2077,78.11647110170405
Algeria,2078,78.15741724864294
Algeria,2079,78.19836339558182
Algeria,2080,78.23930954252072
Algeria,2081,78.2802556894596
Algeria,2082,78.32120183639849
Algeria,2083,78.36214798333737
Algeria,2084,78.40309413027626
Algeria,2085,78.44404027721514
Algeria,2086,78.48498642415403
Algeria,2087,78.52593257109291
Algeria,2088,78.5668787180318
Algeria,2089,78.60782486497068
Algeria,2090,78.64877101190957
Algeria,2091,78.68971715884845
Algeria,2092,78.73066330578735
Algeria,2093,78.77160945272622
Algeria,2094,78.81255559966512
Algeria,2095,78.853501746604
Algeria,2096,78.89444789354289
Algeria,2097,78.93539404048177
Algeria,2098,78.97634018742066
Algeria,2099,79.01728633435954
Algeria,2100,79.05823248129843
American Samoa,2013,81.0372692272723
American Samoa,2014,81.05573301826496
American Samoa,2015,81.0741968092576
American Samoa,2016,81.09266060025024
American Samoa,2017,81.1111243912429
American Samoa,2018,81.12958818223554
American Samoa,2019,81.14805197322818
American Samoa,2020,81.16651576422083
American Samoa,2021,81.18497955521347
American Samoa,2022,81.20344334620611
American Samoa,2023,81.22190713719877
American Samoa,2024,81.24037092819141
American Samoa,2025,81.25883471918405
American Samoa,2026,81.2772985101767
American Samoa,2027,81.29576230116935
American Samoa,2028,81.31422609216199
American Samoa,2029,81.33268988315464
American Samoa,2030,81.35115367414728
American Samoa,2031,81.36961746513992
American Samoa,2032,81.38808125613258
American Samoa,2033,81.4065450471252
American Samoa,2034,81.42500883811786
American Samoa,2035,81.44347262911052
American Samoa,2036,81.46193642010314
American Samoa,2037,81.4804002110958
American Samoa,2038,81.49886400208845
American Samoa,2039,81.51732779308108
American Samoa,2040,81.53579158407373
American Samoa,2041,81.55425537506639
American Samoa,2042,81.57271916605902
American Samoa,2043,81.59118295705167
American Samoa,2044,81.60964674804431
American Samoa,2045,81.62811053903695
American Samoa,2046,81.64657433002961
American Samoa,2047,81.66503812102225
American Samoa,2048,81.68350191201489
American Samoa,2049,81.70196570300755
American Samoa,2050,81.72042949400019
American Samoa,2051,81.73889328499283
American Samoa,2052,81.75735707598548
American Samoa,2053,81.77582086697812
American Samoa,2054,81.79428465797076
American Samoa,2055,81.81274844896342
American Samoa,2056,81.83121223995606
American Samoa,2057,81.8496760309487
American Samoa,2058,81.86813982194136
American Samoa,2059,81.886603612934
American Samoa,2060,81.90506740392664
American Samoa,2061,81.92353119491929
American Samoa,2062,81.94199498591193
American Samoa,2063,81.96045877690457
American Samoa,2064,81.97892256789723
American Samoa,2065,81.99738635888987
American Samoa,2066,82.01585014988251
American Samoa,2067,82.03431394087517
American Samoa,2068,82.0527777318678
American Samoa,2069,82.07124152286045
American Samoa,2070,82.0897053138531
American Samoa,2071,82.10816910484574
American Samoa,2072,82.12663289583838
American Samoa,2073,82.14509668683104
American Samoa,2074,82.16356047782367
American Samoa,2075,82.18202426881632
American Samoa,2076,82.20048805980898
American Samoa,2077,82.2189518508016
American Samoa,2078,82.23741564179426
American Samoa,2079,82.25587943278691
American Samoa,2080,82.27434322377954
American Samoa,2081,82.2928070147722
American Samoa,2082,82.31127080576485
American Samoa,2083,82.32973459675748
American Samoa,2084,82.34819838775013
American Samoa,2085,82.36666217874277
American Samoa,2086,82.38512596973541
American Samoa,2087,82.40358976072807
American Samoa,2088,82.42205355172071
American Samoa,2089,82.44051734271335
American Samoa,2090,82.458981133706
American Samoa,2091,82.47744492469864
American Samoa,2092,82.49590871569129
American Samoa,2093,82.51437250668394
American Samoa,2094,82.53283629767658
American Samoa,2095,82.55130008866922
American Samoa,2096,82.56976387966188
American Samoa,2097,82.58822767065452
American Samoa,2098,82.60669146164716
American Samoa,2099,82.62515525263981
American Samoa,2100,82.64361904363246
Andorra,2013,54.516824049843805
Andorra,2014,54.563163071736554
Andorra,2015,54.6095020936293
Andorra,2016,54.65584111552205
Andorra,2017,54.702180137414814
Andorra,2018,54.74851915930756
Andorra,2019,54.79485818120031
Andorra,2020,54.84119720309306
Andorra,2021,54.88753622498581
Andorra,2022,54.93387524687856
Andorra,2023,54.980214268771306
Andorra,2024,55.02655329066407
Andorra,2025,55.07289231255682
Andorra,2026,55.119231334449566
Andorra,2027,55.165570356342315
Andorra,2028,55.21190937823506
Andorra,2029,55.25824840012781
Andorra,2030,55.30458742202056
Andorra,2031,55.35092644391332
Andorra,2032,55.39726546580607
Andorra,2033,55.44360448769882
Andorra,2034,55.48994350959157
Andorra,2035,55.53628253148432
Andorra,2036,55.58262155337707
Andorra,2037,55.628960575269815
Andorra,2038,55.67529959716258
Andorra,2039,55.72163861905533
Andorra,2040,55.767977640948075
Andorra,2041,55.814316662840824
Andorra,2042,55.86065568473357
Andorra,2043,55.90699470662632
Andorra,2044,55.95333372851907
Andorra,2045,55.99967275041183
Andorra,2046,56.04601177230458
Andorra,2047,56.09235079419733
Andorra,2048,56.13868981609008
Andorra,2049,56.18502883798283
Andorra,2050,56.231367859875576
Andorra,2051,56.277706881768324
Andorra,2052,56.32404590366109
Andorra,2053,56.370384925553836
Andorra,2054,56.416723947446584
Andorra,2055,56.46306296933933
Andorra,2056,56.50940199123208
Andorra,2057,56.55574101312483
Andorra,2058,56.60208003501758
Andorra,2059,56.64841905691034
Andorra,2060,56.69475807880309
Andorra,2061,56.74109710069584
Andorra,2062,56.78743612258859
Andorra,2063,56.833775144481336
Andorra,2064,56.880114166374085
Andorra,2065,56.926453188266834
Andorra,2066,56.9727922101596
Andorra,2067,57.019131232052345
Andorra,2068,57.065470253945094
Andorra,2069,57.11180927583784
Andorra,2070,57.15814829773059
Andorra,2071,57.20448731962334
Andorra,2072,57.25082634151609
Andorra,2073,57.29716536340885
Andorra,2074,57.3435043853016
Andorra,2075,57.38984340719435
Andorra,2076,57.4361824290871
Andorra,2077,57.482521450979846
Andorra,2078,57.528860472872594
Andorra,2079,57.57519949476534
Andorra,2080,57.621538516658106
Andorra,2081,57.667877538550854
Andorra,2082,57.7142165604436
Andorra,2083,57.76055558233635
Andorra,2084,57.8068946042291
Andorra,2085,57.85323362612185
Andorra,2086,57.8995726480146
Andorra,2087,57.94591166990736
Andorra,2088,57.99225069180011
Andorra,2089,58.03858971369286
Andorra,2090,58.084928735585606
Andorra,2091,58.131267757478355
Andorra,2092,58.177606779371104
Andorra,2093,58.22394580126385
Andorra,2094,58.270284823156615
Andorra,2095,58.316623845049364
Andorra,2096,58.36296286694211
Andorra,2097,58.40930188883486
Andorra,2098,58.45564091072761
Andorra,2099,58.50197993262036
Andorra,2100,58.54831895451311
Angola,2013,72.68477094416988
Angola,2014,72.7102441446794
Angola,2015,72.7357173451889
Angola,2016,72.76119054569841
Angola,2017,72.78666374620792
Angola,2018,72.81213694671743
Angola,2019,72.83761014722694
Angola,2020,72.86308334773645
Angola,2021,72.88855654824596
Angola,2022,72.91402974875547
Angola,2023,72.93950294926498
Angola,2024,72.96497614977449
Angola,2025,72.990449350284
Angola,2026,73.0159225507935
Angola,2027,73.04139575130301
Angola,2028,73.06686895181252
Angola,2029,73.09234215232205
Angola,2030,73.11781535283156
Angola,2031,73.14328855334107
Angola,2032,73.16876175385057
Angola,2033,73.19423495436008
Angola,2034,73.2197081548696
Angola,2035,73.24518135537912
Angola,2036,73.27065455588863
Angola,2037,73.29612775639814
Angola,2038,73.32160095690764
Angola,2039,73.34707415741715
Angola,2040,73.37254735792666
Angola,2041,73.39802055843617
Angola,2042,73.42349375894568
Angola,2043,73.44896695945519
Angola,2044,73.4744401599647
Angola,2045,73.49991336047421
Angola,2046,73.52538656098372
Angola,2047,73.55085976149323
Angola,2048,73.57633296200274
Angola,2049,73.60180616251225
Angola,2050,73.62727936302176
Angola,2051,73.65275256353128
Angola,2052,73.67822576404079
Angola,2053,73.7036989645503
Angola,2054,73.72917216505981
Angola,2055,73.75464536556932
Angola,2056,73.78011856607883
Angola,2057,73.80559176658835
Angola,2058,73.83106496709786
Angola,2059,73.85653816760737
Angola,2060,73.88201136811688
Angola,2061,73.90748456862639
Angola,2062,73.9329577691359
Angola,2063,73.9584309696454
Angola,2064,73.98390417015491
Angola,2065,74.00937737066442
Angola,2066,74.03485057117393
Angola,2067,74.06032377168344
Angola,2068,74.08579697219295
Angola,2069,74.11127017270246
Angola,2070,74.13674337321197
Angola,2071,74.16221657372148
Angola,2072,74.18768977423099
Angola,2073,74.21316297474051
Angola,2074,74.23863617525002
Angola,2075,74.26410937575953
Angola,2076,74.28958257626904
Angola,2077,74.31505577677855
Angola,2078,74.34052897728806
Angola,2079,74.36600217779758
Angola,2080,74.39147537830709
Angola,2081,74.4169485788166
Angola,2082,74.44242177932611
Angola,2083,74.46789497983562
Angola,2084,74.49336818034513
Angola,2085,74.51884138085464
Angola,2086,74.54431458136415
Angola,2087,74.56978778187366
Angola,2088,74.59526098238317
Angola,2089,74.62073418289268
Angola,2090,74.64620738340219
Angola,2091,74.6716805839117
Angola,2092,74.6971537844212
Angola,2093,74.72262698493071
Angola,2094,74.74810018544022
Angola,2095,74.77357338594975
Angola,2096,74.79904658645926
Angola,2097,74.82451978696876
Angola,2098,74.84999298747827
Angola,2099,74.87546618798778
Angola,2100,74.90093938849729
Anguilla,2013,81.47381364020993
Anguilla,2014,81.49797830934313
Anguilla,2015,81.52214297847632
Anguilla,2016,81.54630764760952
Anguilla,2017,81.57047231674274
Anguilla,2018,81.59463698587594
Anguilla,2019,81.61880165500915
Anguilla,2020,81.64296632414235
Anguilla,2021,81.66713099327555
Anguilla,2022,81.69129566240875
Anguilla,2023,81.71546033154195
Anguilla,2024,81.73962500067515
Anguilla,2025,81.76378966980835
Anguilla,2026,81.78795433894155
Anguilla,2027,81.81211900807475
Anguilla,2028,81.83628367720796
Anguilla,2029,81.86044834634116
Anguilla,2030,81.88461301547436
Anguilla,2031,81.90877768460757
Anguilla,2032,81.93294235374077
Anguilla,2033,81.95710702287397
Anguilla,2034,81.98127169200717
Anguilla,2035,82.00543636114037
Anguilla,2036,82.02960103027357
Anguilla,2037,82.05376569940677
Anguilla,2038,82.07793036853997
Anguilla,2039,82.10209503767318
Anguilla,2040,82.12625970680638
Anguilla,2041,82.15042437593958
Anguilla,2042,82.17458904507279
Anguilla,2043,82.19875371420599
Anguilla,2044,82.22291838333919
Anguilla,2045,82.24708305247239
Anguilla,2046,82.27124772160559
Anguilla,2047,82.29541239073879
Anguilla,2048,82.31957705987199
Anguilla,2049,82.34374172900519
Anguilla,2050,82.3679063981384
Anguilla,2051,82.3920710672716
Anguilla,2052,82.4162357364048
Anguilla,2053,82.44040040553801
Anguilla,2054,82.46456507467121
Anguilla,2055,82.48872974380441
Anguilla,2056,82.51289441293761
Anguilla,2057,82.53705908207081
Anguilla,2058,82.56122375120401
Anguilla,2059,82.58538842033721
Anguilla,2060,82.60955308947041
Anguilla,2061,82.63371775860362
Anguilla,2062,82.65788242773682
Anguilla,2063,82.68204709687002
Anguilla,2064,82.70621176600324
Anguilla,2065,82.73037643513644
Anguilla,2066,82.75454110426963
Anguilla,2067,82.77870577340283
Anguilla,2068,82.80287044253603
Anguilla,2069,82.82703511166923
Anguilla,2070,82.85119978080243
Anguilla,2071,82.87536444993563
Anguilla,2072,82.89952911906884
Anguilla,2073,82.92369378820204
Anguilla,2074,82.94785845733524
Anguilla,2075,82.97202312646846
Anguilla,2076,82.99618779560166
Anguilla,2077,83.02035246473486
Anguilla,2078,83.04451713386806
Anguilla,2079,83.06868180300125
Anguilla,2080,83.09284647213445
Anguilla,2081,83.11701114126765
Anguilla,2082,83.14117581040085
Anguilla,2083,83.16534047953407
Anguilla,2084,83.18950514866727
Anguilla,2085,83.21366981780047
Anguilla,2086,83.23783448693368
Anguilla,2087,83.26199915606688
Anguilla,2088,83.28616382520008
Anguilla,2089,83.31032849433328
Anguilla,2090,83.33449316346648
Anguilla,2091,83.35865783259968
Anguilla,2092,83.38282250173287
Anguilla,2093,83.40698717086607
Anguilla,2094,83.43115183999929
Anguilla,2095,83.45531650913249
Anguilla,2096,83.47948117826569
Anguilla,2097,83.5036458473989
Anguilla,2098,83.5278105165321
Anguilla,2099,83.5519751856653
Anguilla,2100,83.5761398547985
Antigua And Barbuda,2013,81.17366861806512
Antigua And Barbuda,2014,81.1979268091676
Antigua And Barbuda,2015,81.22218500027006
Antigua And Barbuda,2016,81.24644319137252
Antigua And Barbuda,2017,81.270701382475
Antigua And Barbuda,2018,81.29495957357747
Antigua And Barbuda,2019,81.31921776467993
Antigua And Barbuda,2020,81.3434759557824
Antigua And Barbuda,2021,81.36773414688487
Antigua And Barbuda,2022,81.39199233798735
Antigua And Barbuda,2023,81.41625052908981
Antigua And Barbuda,2024,81.44050872019227
Antigua And Barbuda,2025,81.46476691129475
Antigua And Barbuda,2026,81.48902510239722
Antigua And Barbuda,2027,81.51328329349968
Antigua And Barbuda,2028,81.53754148460216
Antigua And Barbuda,2029,81.56179967570463
Antigua And Barbuda,2030,81.5860578668071
Antigua And Barbuda,2031,81.61031605790956
Antigua And Barbuda,2032,81.63457424901203
Antigua And Barbuda,2033,81.65883244011451
Antigua And Barbuda,2034,81.68309063121697
Antigua And Barbuda,2035,81.70734882231943
Antigua And Barbuda,2036,81.73160701342191
Antigua And Barbuda,2037,81.75586520452438
Antigua And Barbuda,2038,81.78012339562684
Antigua And Barbuda,2039,81.8043815867293
Antigua And Barbuda,2040,81.82863977783178
Antigua And Barbuda,2041,81.85289796893426
Antigua And Barbuda,2042,81.87715616003672
Antigua And Barbuda,2043,81.9014143511392
Antigua And Barbuda,2044,81.92567254224167
Antigua And Barbuda,2045,81.94993073334413
Antigua And Barbuda,2046,81.9741889244466
Antigua And Barbuda,2047,81.99844711554907
Antigua And Barbuda,2048,82.02270530665155
Antigua And Barbuda,2049,82.046963497754
Antigua And Barbuda,2050,82.07122168885647
Antigua And Barbuda,2051,82.09547987995894
Antigua And Barbuda,2052,82.11973807106142
Antigua And Barbuda,2053,82.14399626216388
Antigua And Barbuda,2054,82.16825445326634
Antigua And Barbuda,2055,82.19251264436882
Antigua And Barbuda,2056,82.2167708354713
Antigua And Barbuda,2057,82.24102902657376
Antigua And Barbuda,2058,82.26528721767623
Antigua And Barbuda,2059,82.28954540877871
Antigua And Barbuda,2060,82.31380359988117
Antigua And Barbuda,2061,82.33806179098363
Antigua And Barbuda,2062,82.3623199820861
Antigua And Barbuda,2063,82.38657817318858
Antigua And Barbuda,2064,82.41083636429104
Antigua And Barbuda,2065,82.4350945553935
Antigua And Barbuda,2066,82.45935274649598
Antigua And Barbuda,2067,82.48361093759846
Antigua And Barbuda,2068,82.50786912870092
Antigua And Barbuda,2069,82.53212731980338
Antigua And Barbuda,2070,82.55638551090587
Antigua And Barbuda,2071,82.58064370200833
Antigua And Barbuda,2072,82.60490189311079
Antigua And Barbuda,2073,82.62916008421327
Antigua And Barbuda,2074,82.65341827531574
Antigua And Barbuda,2075,82.6776764664182
Antigua And Barbuda,2076,82.70193465752067
Antigua And Barbuda,2077,82.72619284862314
Antigua And Barbuda,2078,82.75045103972562
Antigua And Barbuda,2079,82.77470923082808
Antigua And Barbuda,2080,82.79896742193054
Antigua And Barbuda,2081,82.82322561303302
Antigua And Barbuda,2082,82.84748380413549
Antigua And Barbuda,2083,82.87174199523795
Antigua And Barbuda,2084,82.89600018634043
Antigua And Barbuda,2085,82.9202583774429
Antigua And Barbuda,2086,82.94451656854537
Antigua And Barbuda,2087,82.96877475964783
Antigua And Barbuda,2088,82.9930329507503
Antigua And Barbuda,2089,83.01729114185278
Antigua And Barbuda,2090,83.04154933295524
Antigua And Barbuda,2091,83.0658075240577
Antigua And Barbuda,2092,83.09006571516018
Antigua And Barbuda,2093,83.11432390626265
Antigua And Barbuda,2094,83.13858209736512
Antigua And Barbuda,2095,83.16284028846758
Antigua And Barbuda,2096,83.18709847957005
Antigua And Barbuda,2097,83.21135667067253
Antigua And Barbuda,2098,83.23561486177499
Antigua And Barbuda,2099,83.25987305287747
Antigua And Barbuda,2100,83.28413124397994
Argentina,2013,59.92107879432336
Argentina,2014,59.94572899349158
Argentina,2015,59.97037919265979
Argentina,2016,59.99502939182801
Argentina,2017,60.01967959099623
Argentina,2018,60.044329790164454
Argentina,2019,60.068979989332675
Argentina,2020,60.09363018850089
Argentina,2021,60.11828038766911
Argentina,2022,60.14293058683733
Argentina,2023,60.16758078600555
Argentina,2024,60.19223098517377
Argentina,2025,60.216881184341986
Argentina,2026,60.24153138351021
Argentina,2027,60.26618158267843
Argentina,2028,60.29083178184665
Argentina,2029,60.31548198101487
Argentina,2030,60.34013218018308
Argentina,2031,60.364782379351304
Argentina,2032,60.389432578519525
Argentina,2033,60.414082777687746
Argentina,2034,60.43873297685597
Argentina,2035,60.46338317602419
Argentina,2036,60.4880333751924
Argentina,2037,60.51268357436062
Argentina,2038,60.53733377352884
Argentina,2039,60.561983972697064
Argentina,2040,60.586634171865285
Argentina,2041,60.6112843710335
Argentina,2042,60.63593457020172
Argentina,2043,60.66058476936994
Argentina,2044,60.68523496853816
Argentina,2045,60.70988516770638
Argentina,2046,60.734535366874596
Argentina,2047,60.75918556604282
Argentina,2048,60.78383576521104
Argentina,2049,60.80848596437926
Argentina,2050,60.83313616354748
Argentina,2051,60.85778636271569
Argentina,2052,60.882436561883914
Argentina,2053,60.907086761052135
Argentina,2054,60.931736960220356
Argentina,2055,60.956387159388576
Argentina,2056,60.98103735855679
Argentina,2057,61.00568755772501
Argentina,2058,61.03033775689323
Argentina,2059,61.05498795606145
Argentina,2060,61.079638155229674
Argentina,2061,61.10428835439789
Argentina,2062,61.12893855356611
Argentina,2063,61.15358875273433
Argentina,2064,61.17823895190255
Argentina,2065,61.20288915107077
Argentina,2066,61.22753935023899
Argentina,2067,61.252189549407206
Argentina,2068,61.276839748575426
Argentina,2069,61.30148994774365
Argentina,2070,61.32614014691187
Argentina,2071,61.35079034608009
Argentina,2072,61.3754405452483
Argentina,2073,61.400090744416524
Argentina,2074,61.424740943584744
Argentina,2075,61.449391142752965
Argentina,2076,61.474041341921186
Argentina,2077,61.4986915410894
Argentina,2078,61.52334174025762
Argentina,2079,61.54799193942584
Argentina,2080,61.57264213859406
Argentina,2081,61.59729233776228
Argentina,2082,61.6219425369305
Argentina,2083,61.64659273609872
Argentina,2084,61.67124293526694
Argentina,2085,61.69589313443516
Argentina,2086,61.72054333360338
Argentina,2087,61.745193532771594
Argentina,2088,61.769843731939815
Argentina,2089,61.794493931108036
Argentina,2090,61.81914413027626
Argentina,2091,61.84379432944448
Argentina,2092,61.86844452861269
Argentina,2093,61.89309472778091
Argentina,2094,61.91774492694913
Argentina,2095,61.942395126117354
Argentina,2096,61.967045325285575
Argentina,2097,61.991695524453796
Argentina,2098,62.01634572362201
Argentina,2099,62.04099592279023
Argentina,2100,62.06564612195845
Armenia,2013,49.81814512769271
Armenia,2014,49.86159005284146
Armenia,2015,49.90503497799022
Armenia,2016,49.94847990313898
Armenia,2017,49.99192482828773
Armenia,2018,50.03536975343649
Armenia,2019,50.07881467858525
Armenia,2020,50.122259603734
Armenia,2021,50.16570452888276
Armenia,2022,50.209149454031525
Armenia,2023,50.25259437918027
Armenia,2024,50.296039304329035
Armenia,2025,50.3394842294778
Armenia,2026,50.382929154626545
Armenia,2027,50.42637407977531
Armenia,2028,50.46981900492407
Armenia,2029,50.51326393007282
Armenia,2030,50.55670885522158
Armenia,2031,50.60015378037034
Armenia,2032,50.64359870551909
Armenia,2033,50.68704363066785
Armenia,2034,50.73048855581661
Armenia,2035,50.77393348096536
Armenia,2036,50.81737840611412
Armenia,2037,50.860823331262885
Armenia,2038,50.90426825641163
Armenia,2039,50.947713181560395
Armenia,2040,50.99115810670916
Armenia,2041,51.034603031857905
Armenia,2042,51.07804795700667
Armenia,2043,51.12149288215543
Armenia,2044,51.16493780730418
Armenia,2045,51.20838273245294
Armenia,2046,51.2518276576017
Armenia,2047,51.29527258275045
Armenia,2048,51.33871750789921
Armenia,2049,51.382162433047974
