Country,Year,AverageTemperature,AverageTemperatureUncertainty,Month,Day,avg_temp_F,latitude,longitude,year change,running_total_change
Afghanistan,1916,13.342999999999996,0.7169166666666668,6.5,1.0,56.01739999999999,33.93911000000001,67.70995300000001,-2.82885000000001,-0.7314000000000078
Afghanistan,1917,13.916500000000005,0.7160833333333335,6.5,1.0,57.0497,33.93911000000001,67.70995300000001,1.0323000000000135,0.3009000000000057
Afghanistan,1918,13.483250000000004,0.7224166666666666,6.5,1.0,56.269849999999984,33.93911000000001,67.70995300000001,-0.7798500000000175,-0.47895000000001176
Afghanistan,1919,13.880916666666666,0.7666666666666666,6.5,1.0,56.98565,33.93911000000001,67.70995300000001,0.7158000000000158,0.236850000000004
Afghanistan,1920,13.036499999999998,0.8083333333333335,6.5,1.0,55.4657,33.93911000000001,67.70995300000001,-1.5199500000000015,-1.2830999999999975
Afghanistan,1921,14.171583333333336,0.6084999999999999,6.5,1.0,57.50885,33.93911000000001,67.70995300000001,2.0431500000000042,0.7600500000000068
Afghanistan,1922,14.255499999999998,0.539,6.5,1.0,57.6599,33.93911000000001,67.70995300000001,0.1510499999999979,0.9111000000000047
Afghanistan,1923,13.338916666666664,0.50025,6.5,1.0,56.01005000000001,33.93911000000001,67.70995300000001,-1.6498499999999936,-0.7387499999999889
Afghanistan,1924,13.629000000000003,0.5554166666666667,6.5,1.0,56.532199999999996,33.93911000000001,67.70995300000001,0.5221499999999892,-0.21659999999999968
Afghanistan,1925,13.931750000000001,0.7501666666666665,6.5,1.0,57.07715000000001,33.93911000000001,67.70995300000001,0.5449500000000143,0.3283500000000146
Afghanistan,1926,13.745333333333333,0.7206666666666667,6.5,1.0,56.7416,33.93911000000001,67.70995300000001,-0.335550000000012,-0.007199999999997431
Afghanistan,1927,13.844583333333333,0.5395,6.5,1.0,56.92025,33.93911000000001,67.70995300000001,0.17865000000000464,0.1714500000000072
Afghanistan,1928,13.633000000000001,0.6100833333333334,6.5,1.0,56.5394,33.93911000000001,67.70995300000001,-0.38085000000000235,-0.20939999999999515
Afghanistan,1929,13.48175,0.6054166666666666,6.5,1.0,56.26715000000001,33.93911000000001,67.70995300000001,-0.27224999999999255,-0.4816499999999877
Afghanistan,1930,13.330583333333337,0.6676666666666667,6.5,1.0,55.99505,33.93911000000001,67.70995300000001,-0.2721000000000089,-0.7537499999999966
Afghanistan,1931,13.447500000000003,0.4410833333333333,6.5,1.0,56.20549999999998,33.93911000000001,67.70995300000001,0.21044999999998026,-0.5433000000000163
Afghanistan,1932,13.664666666666669,0.51425,6.5,1.0,56.59639999999999,33.93911000000001,67.70995300000001,0.39090000000000913,-0.1524000000000072
Afghanistan,1933,13.882916666666668,0.4815,6.5,1.0,56.989250000000006,33.93911000000001,67.70995300000001,0.392850000000017,0.24045000000000982
Afghanistan,1934,13.341416666666666,0.6415,6.5,1.0,56.014550000000014,33.93911000000001,67.70995300000001,-0.9746999999999915,-0.7342499999999816
Afghanistan,1935,13.29625,0.44049999999999995,6.5,1.0,55.933249999999994,33.93911000000001,67.70995300000001,-0.08130000000002013,-0.8155500000000018
Afghanistan,1936,14.007416666666666,0.50575,6.5,1.0,57.21334999999999,33.93911000000001,67.70995300000001,1.2800999999999974,0.4645499999999956
Afghanistan,1937,13.571583333333335,0.4230833333333334,6.5,1.0,56.42884999999999,33.93911000000001,67.70995300000001,-0.7845000000000013,-0.31995000000000573
Afghanistan,1938,14.211250000000001,0.39725000000000005,6.5,1.0,57.58025000000001,33.93911000000001,67.70995300000001,1.1514000000000166,0.8314500000000109
Afghanistan,1939,14.161916666666665,0.40608333333333335,6.5,1.0,57.49144999999999,33.93911000000001,67.70995300000001,-0.08880000000001331,0.7426499999999976
Afghanistan,1940,14.733999999999996,0.3933333333333333,6.5,1.0,58.52119999999999,33.93911000000001,67.70995300000001,1.02975,1.7723999999999975
Afghanistan,1941,15.50275,0.41616666666666663,6.5,1.0,59.90494999999999,33.93911000000001,67.70995300000001,1.3837499999999991,3.1561499999999967
Afghanistan,1942,14.451166666666666,0.3988333333333333,6.5,1.0,58.012100000000004,33.93911000000001,67.70995300000001,-1.8928499999999886,1.263300000000008
Afghanistan,1943,13.707833333333332,0.3635833333333333,6.5,1.0,56.6741,33.93911000000001,67.70995300000001,-1.338000000000001,-0.07469999999999288
Afghanistan,1944,14.291750000000002,0.43508333333333343,6.5,1.0,57.725150000000006,33.93911000000001,67.70995300000001,1.0510500000000036,0.9763500000000107
Afghanistan,1945,13.86625,0.3461666666666667,6.5,1.0,56.95925,33.93911000000001,67.70995300000001,-0.7659000000000091,0.21045000000000158
Afghanistan,1946,14.594666666666667,0.4025,6.5,1.0,58.270399999999995,33.93911000000001,67.70995300000001,1.3111499999999978,1.5215999999999994
Afghanistan,1947,15.035083333333334,0.41358333333333336,6.5,1.0,59.06315000000001,33.93911000000001,67.70995300000001,0.7927500000000123,2.3143500000000117
Afghanistan,1948,14.335250000000002,0.38408333333333333,6.5,1.0,57.80344999999999,33.93911000000001,67.70995300000001,-1.2597000000000165,1.0546499999999952
Afghanistan,1949,13.350083333333332,0.5214166666666668,6.5,1.0,56.03015,33.93911000000001,67.70995300000001,-1.7732999999999919,-0.7186499999999967
Afghanistan,1950,13.0435,0.37825,6.5,1.0,55.4783,33.93911000000001,67.70995300000001,-0.5518500000000017,-1.2704999999999984
Afghanistan,1951,13.96775,0.4019166666666667,6.5,1.0,57.14195,33.93911000000001,67.70995300000001,1.663650000000004,0.39315000000000566
Afghanistan,1952,14.175416666666669,0.3520833333333333,6.5,1.0,57.51575,33.93911000000001,67.70995300000001,0.3737999999999957,0.7669500000000014
Afghanistan,1953,14.650750000000002,0.367,6.5,1.0,58.37135,33.93911000000001,67.70995300000001,0.8556000000000026,1.622550000000004
Afghanistan,1954,13.691333333333333,0.4424999999999999,6.5,1.0,56.6444,33.93911000000001,67.70995300000001,-1.7269500000000022,-0.10439999999999827
Afghanistan,1955,14.642583333333334,0.4004166666666667,6.5,1.0,58.35665000000001,33.93911000000001,67.70995300000001,1.7122500000000116,1.6078500000000133
Afghanistan,1956,14.191083333333333,0.4311666666666667,6.5,1.0,57.54395,33.93911000000001,67.70995300000001,-0.8127000000000066,0.7951500000000067
Afghanistan,1957,12.777166666666666,0.5023333333333334,6.5,1.0,54.99889999999999,33.93911000000001,67.70995300000001,-2.5450500000000105,-1.7499000000000038
Afghanistan,1958,14.716749999999998,0.4705,6.5,1.0,58.49015,33.93911000000001,67.70995300000001,3.491250000000008,1.7413500000000042
Afghanistan,1959,14.152583333333332,0.4369166666666667,6.5,1.0,57.47465,33.93911000000001,67.70995300000001,-1.015500000000003,0.7258500000000012
Afghanistan,1960,13.985416666666667,0.4418333333333333,6.5,1.0,57.17375000000001,33.93911000000001,67.70995300000001,-0.3008999999999844,0.4249500000000168
Afghanistan,1961,14.064916666666667,0.39808333333333334,6.5,1.0,57.316849999999995,33.93911000000001,67.70995300000001,0.14309999999998269,0.5680499999999995
Afghanistan,1962,13.768666666666666,0.4061666666666666,6.5,1.0,56.78360000000001,33.93911000000001,67.70995300000001,-0.5332499999999882,0.034800000000011266
Afghanistan,1963,15.033416666666666,0.40124999999999994,6.5,1.0,59.06015,33.93911000000001,67.70995300000001,2.276549999999993,2.3113500000000045
Afghanistan,1964,13.084916666666667,0.44941666666666674,6.5,1.0,55.55285,33.93911000000001,67.70995300000001,-3.5073000000000008,-1.1959499999999963
Afghanistan,1965,14.101833333333333,0.40808333333333335,6.5,1.0,57.3833,33.93911000000001,67.70995300000001,1.830449999999999,0.6345000000000027
Afghanistan,1966,14.342999999999998,0.34933333333333333,6.5,1.0,57.817399999999985,33.93911000000001,67.70995300000001,0.4340999999999866,1.0685999999999893
Afghanistan,1967,13.663250000000003,0.40399999999999997,6.5,1.0,56.593849999999996,33.93911000000001,67.70995300000001,-1.2235499999999888,-0.15494999999999948
Afghanistan,1968,13.762333333333332,0.4364166666666667,6.5,1.0,56.7722,33.93911000000001,67.70995300000001,0.17835000000000178,0.023400000000002308
Afghanistan,1969,13.805083333333336,0.42524999999999996,6.5,1.0,56.84915,33.93911000000001,67.70995300000001,0.07695000000000363,0.10035000000000593
Afghanistan,1970,14.78308333333333,0.3774166666666667,6.5,1.0,58.609550000000006,33.93911000000001,67.70995300000001,1.7604000000000042,1.8607500000000101
Afghanistan,1971,14.823500000000001,0.3865,6.5,1.0,58.6823,33.93911000000001,67.70995300000001,0.0727499999999921,1.9335000000000022
Afghanistan,1972,12.547166666666667,0.3910833333333334,6.5,1.0,54.584900000000005,33.93911000000001,67.70995300000001,-4.097399999999993,-2.163899999999991
Afghanistan,1973,14.235500000000002,0.4457499999999999,6.5,1.0,57.6239,33.93911000000001,67.70995300000001,3.0389999999999944,0.8751000000000033
Afghanistan,1974,13.316749999999999,0.3626666666666667,6.5,1.0,55.97015000000001,33.93911000000001,67.70995300000001,-1.653749999999988,-0.7786499999999847
Afghanistan,1975,13.548083333333333,0.40466666666666656,6.5,1.0,56.38655,33.93911000000001,67.70995300000001,0.4163999999999888,-0.36224999999999596
Afghanistan,1976,13.708583333333332,0.4309166666666666,6.5,1.0,56.67544999999999,33.93911000000001,67.70995300000001,0.28889999999999105,-0.07335000000000491
Afghanistan,1977,14.805416666666668,0.47974999999999995,6.5,1.0,58.64974999999998,33.93911000000001,67.70995300000001,1.9742999999999924,1.9009499999999875
Afghanistan,1978,14.329666666666668,0.45999999999999996,6.5,1.0,57.7934,33.93911000000001,67.70995300000001,-0.8563499999999848,1.0446000000000026
Afghanistan,1979,14.262083333333335,0.3865,6.5,1.0,57.67175,33.93911000000001,67.70995300000001,-0.12164999999999537,0.9229500000000073
Afghanistan,1980,14.887333333333332,0.40083333333333343,6.5,1.0,58.7972,33.93911000000001,67.70995300000001,1.1254499999999936,2.048400000000001
Afghanistan,1981,14.860083333333334,0.4851666666666667,6.5,1.0,58.74814999999999,33.93911000000001,67.70995300000001,-0.049050000000008254,1.9993499999999926
Afghanistan,1982,13.733083333333335,0.4620833333333334,6.5,1.0,56.71955,33.93911000000001,67.70995300000001,-2.02859999999999,-0.029249999999997556
Afghanistan,1983,14.614833333333335,0.48500000000000004,6.5,1.0,58.306700000000006,33.93911000000001,67.70995300000001,1.5871500000000083,1.5579000000000107
Afghanistan,1984,14.245833333333332,0.4384166666666667,6.5,1.0,57.642500000000005,33.93911000000001,67.70995300000001,-0.664200000000001,0.8937000000000097
Afghanistan,1985,14.888749999999996,0.39608333333333334,6.5,1.0,58.799749999999996,33.93911000000001,67.70995300000001,1.1572499999999906,2.0509500000000003
Afghanistan,1986,14.223166666666666,0.3803333333333334,6.5,1.0,57.6017,33.93911000000001,67.70995300000001,-1.198049999999995,0.8529000000000053
Afghanistan,1987,14.983999999999996,0.35933333333333334,6.5,1.0,58.9712,33.93911000000001,67.70995300000001,1.3695000000000022,2.2224000000000075
Afghanistan,1988,15.388999999999998,0.4390833333333333,6.5,1.0,59.700199999999995,33.93911000000001,67.70995300000001,0.7289999999999921,2.9513999999999996
Afghanistan,1989,14.125750000000002,0.36683333333333334,6.5,1.0,57.42634999999999,33.93911000000001,67.70995300000001,-2.273850000000003,0.6775499999999965
Afghanistan,1990,14.993333333333332,0.36241666666666666,6.5,1.0,58.988,33.93911000000001,67.70995300000001,1.5616500000000073,2.239200000000004
Afghanistan,1991,14.370750000000001,0.41099999999999987,6.5,1.0,57.86735000000001,33.93911000000001,67.70995300000001,-1.1206499999999906,1.1185500000000133
Afghanistan,1992,14.056083333333333,0.5016666666666667,6.5,1.0,57.30095,33.93911000000001,67.70995300000001,-0.5664000000000087,0.5521500000000046
Afghanistan,1993,14.439249999999996,0.53925,6.5,1.0,57.990649999999995,33.93911000000001,67.70995300000001,0.6896999999999949,1.2418499999999995
Afghanistan,1994,14.75475,0.39683333333333337,6.5,1.0,58.55855,33.93911000000001,67.70995300000001,0.5679000000000016,1.809750000000001
Afghanistan,1995,14.859166666666667,0.43475,6.5,1.0,58.746500000000005,33.93911000000001,67.70995300000001,0.18795000000000783,1.997700000000009
Afghanistan,1996,14.426000000000002,0.37666666666666665,6.5,1.0,57.9668,33.93911000000001,67.70995300000001,-0.7797000000000054,1.2180000000000035
Afghanistan,1997,14.904000000000002,0.5340833333333332,6.5,1.0,58.8272,33.93911000000001,67.70995300000001,0.8603999999999985,2.078400000000002
Afghanistan,1998,15.1325,0.47141666666666665,6.5,1.0,59.23850000000001,33.93911000000001,67.70995300000001,0.4113000000000113,2.4897000000000133
Afghanistan,1999,15.38875,0.48966666666666664,6.5,1.0,59.699749999999995,33.93911000000001,67.70995300000001,0.4612499999999855,2.950949999999999
Afghanistan,2000,15.497833333333334,0.5006666666666667,6.5,1.0,59.89609999999999,33.93911000000001,67.70995300000001,0.19634999999999536,3.147299999999994
Afghanistan,2001,15.778083333333333,0.5390833333333332,6.5,1.0,60.40055,33.93911000000001,67.70995300000001,0.5044500000000127,3.651750000000007
Afghanistan,2002,15.537666666666668,0.44516666666666665,6.5,1.0,59.96779999999999,33.93911000000001,67.70995300000001,-0.43275000000001285,3.218999999999994
Afghanistan,2003,14.916000000000002,0.4566666666666666,6.5,1.0,58.84880000000001,33.93911000000001,67.70995300000001,-1.1189999999999785,2.1000000000000156
Afghanistan,2004,15.77091666666667,0.4825000000000001,6.5,1.0,60.38765,33.93911000000001,67.70995300000001,1.5388499999999894,3.638850000000005
Afghanistan,2005,14.979999999999999,0.5284166666666666,6.5,1.0,58.964,33.93911000000001,67.70995300000001,-1.423650000000002,2.215200000000003
Afghanistan,2006,15.595583333333332,0.48825,6.5,1.0,60.07205,33.93911000000001,67.70995300000001,1.1080499999999986,3.3232500000000016
Afghanistan,2007,15.106166666666665,0.39608333333333334,6.5,1.0,59.191100000000006,33.93911000000001,67.70995300000001,-0.8809499999999915,2.44230000000001
Afghanistan,2008,15.216500000000002,0.5173333333333333,6.5,1.0,59.3897,33.93911000000001,67.70995300000001,0.1985999999999919,2.640900000000002
Afghanistan,2009,15.257749999999996,0.3461666666666667,6.5,1.0,59.463950000000004,33.93911000000001,67.70995300000001,0.07425000000000637,2.7151500000000084
Afghanistan,2010,15.828666666666669,0.2900833333333334,6.5,1.0,60.491599999999984,33.93911000000001,67.70995300000001,1.02764999999998,3.7427999999999884
Afghanistan,2011,15.517999999999999,0.31625,6.5,1.0,59.93240000000001,33.93911000000001,67.70995300000001,-0.5591999999999757,3.1836000000000126
Afghanistan,2012,14.481583333333333,0.36549999999999994,6.5,1.0,58.06685000000001,33.93911000000001,67.70995300000001,-1.865549999999999,1.3180500000000137
Albania,1900,13.068583333333331,0.7234166666666667,6.5,1.0,55.523450000000004,41.15333199999999,20.168331,0.0,0.0
Albania,1901,12.449583333333331,0.7419166666666667,6.5,1.0,54.40925000000001,41.15333199999999,20.168331,-1.1141999999999967,-1.1141999999999967
Albania,1902,12.482666666666665,0.6759166666666666,6.5,1.0,54.468799999999995,41.15333199999999,20.168331,0.059549999999987335,-1.0546500000000094
Albania,1903,12.543833333333332,0.7704166666666667,6.5,1.0,54.578900000000004,41.15333199999999,20.168331,0.11010000000000986,-0.9445499999999996
Albania,1904,12.529333333333332,0.6589166666666666,6.5,1.0,54.5528,41.15333199999999,20.168331,-0.026100000000006673,-0.9706500000000062
Albania,1905,12.163833333333331,0.7244166666666668,6.5,1.0,53.89490000000001,41.15333199999999,20.168331,-0.6578999999999908,-1.628549999999997
Albania,1906,12.179749999999999,0.5533333333333333,6.5,1.0,53.92355,41.15333199999999,20.168331,0.02864999999999185,-1.5999000000000052
Albania,1907,12.223666666666668,0.7551666666666668,6.5,1.0,54.0026,41.15333199999999,20.168331,0.07905000000000229,-1.520850000000003
Albania,1908,12.24725,0.6369166666666667,6.5,1.0,54.04505,41.15333199999999,20.168331,0.04245000000000232,-1.4784000000000006
Albania,1909,12.559833333333335,0.672,6.5,1.0,54.6077,41.15333199999999,20.168331,0.5626499999999979,-0.9157500000000027
Albania,1910,12.664833333333332,0.5753333333333334,6.5,1.0,54.79670000000001,41.15333199999999,20.168331,0.18900000000000716,-0.7267499999999956
Albania,1911,12.483583333333334,0.4769999999999999,6.5,1.0,54.47045,41.15333199999999,20.168331,-0.3262500000000088,-1.0530000000000044
Albania,1912,12.057833333333335,0.6279166666666668,6.5,1.0,53.704100000000004,41.15333199999999,20.168331,-0.7663499999999956,-1.81935
Albania,1913,12.352166666666667,0.53275,6.5,1.0,54.233900000000006,41.15333199999999,20.168331,0.5298000000000016,-1.2895499999999984
Albania,1914,12.015833333333333,0.5384166666666667,6.5,1.0,53.628499999999995,41.15333199999999,20.168331,-0.6054000000000102,-1.8949500000000086
Albania,1915,12.690416666666664,0.5772499999999999,6.5,1.0,54.84275,41.15333199999999,20.168331,1.214250000000007,-0.6807000000000016
Albania,1916,13.550166666666668,0.4848333333333334,6.5,1.0,56.390299999999996,41.15333199999999,20.168331,1.547549999999994,0.8668499999999923
Albania,1917,12.684166666666668,0.6216666666666667,6.5,1.0,54.831500000000005,41.15333199999999,20.168331,-1.5587999999999909,-0.6919499999999985
Albania,1918,12.731249999999998,0.5224166666666668,6.5,1.0,54.91625,41.15333199999999,20.168331,0.08474999999999255,-0.607200000000006
Albania,1919,12.320500000000001,0.5530833333333334,6.5,1.0,54.176899999999996,41.15333199999999,20.168331,-0.7393500000000017,-1.3465500000000077
Albania,1920,12.697499999999996,0.5998333333333333,6.5,1.0,54.855500000000006,41.15333199999999,20.168331,0.6786000000000101,-0.6679499999999976
Albania,1921,12.510999999999997,0.55925,6.5,1.0,54.519800000000004,41.15333199999999,20.168331,-0.3357000000000028,-1.0036500000000004
Albania,1922,12.670499999999999,0.5731666666666667,6.5,1.0,54.80689999999999,41.15333199999999,20.168331,0.28709999999998814,-0.7165500000000122
Albania,1923,13.31333333333333,0.49783333333333335,6.5,1.0,55.964,41.15333199999999,20.168331,1.157100000000007,0.44054999999999467
Albania,1924,12.551999999999998,0.43766666666666665,6.5,1.0,54.5936,41.15333199999999,20.168331,-1.3703999999999965,-0.9298500000000018
Albania,1925,12.690666666666665,0.44475000000000003,6.5,1.0,54.843199999999996,41.15333199999999,20.168331,0.24959999999999383,-0.680250000000008
Albania,1926,13.252500000000003,0.5711666666666666,6.5,1.0,55.85450000000001,41.15333199999999,20.168331,1.0113000000000127,0.33105000000000473
Albania,1927,13.618416666666667,0.5164166666666666,6.5,1.0,56.513149999999996,41.15333199999999,20.168331,0.6586499999999873,0.989699999999992
Albania,1928,12.89708333333333,0.5461666666666667,6.5,1.0,55.21475000000001,41.15333199999999,20.168331,-1.2983999999999867,-0.30869999999999465
Albania,1929,12.023000000000001,0.6010000000000001,6.5,1.0,53.6414,41.15333199999999,20.168331,-1.573350000000012,-1.8820500000000067
Albania,1930,13.206833333333336,0.4728333333333334,6.5,1.0,55.7723,41.15333199999999,20.168331,2.130900000000004,0.24884999999999735
Albania,1931,12.661499999999998,0.5685833333333333,6.5,1.0,54.790699999999994,41.15333199999999,20.168331,-0.9816000000000074,-0.73275000000001
Albania,1932,12.583666666666666,0.5909166666666668,6.5,1.0,54.6506,41.15333199999999,20.168331,-0.14009999999999678,-0.8728500000000068
Albania,1933,12.010583333333335,0.5070833333333333,6.5,1.0,53.619049999999994,41.15333199999999,20.168331,-1.0315500000000029,-1.9044000000000096
Albania,1934,13.524,0.576,6.5,1.0,56.343199999999996,41.15333199999999,20.168331,2.7241500000000016,0.819749999999992
Albania,1935,12.942749999999998,0.6038333333333333,6.5,1.0,55.29695000000001,41.15333199999999,20.168331,-1.0462499999999864,-0.22649999999999437
Albania,1936,13.118333333333334,0.44900000000000007,6.5,1.0,55.613,41.15333199999999,20.168331,0.31604999999998995,0.08954999999999558
Albania,1937,13.253749999999998,0.5051666666666667,6.5,1.0,55.856750000000005,41.15333199999999,20.168331,0.24375000000000568,0.33330000000000126
Albania,1938,12.614333333333336,0.4564999999999999,6.5,1.0,54.7058,41.15333199999999,20.168331,-1.1509500000000017,-0.8176500000000004
Albania,1939,13.05775,0.44083333333333335,6.5,1.0,55.503949999999996,41.15333199999999,20.168331,0.7981499999999926,-0.019500000000007844
Albania,1940,11.582500000000001,0.5539166666666667,6.5,1.0,52.8485,41.15333199999999,20.168331,-2.6554499999999948,-2.6749500000000026
Albania,1941,12.055583333333331,0.48849999999999993,6.5,1.0,53.700050000000005,41.15333199999999,20.168331,0.8515500000000031,-1.8233999999999995
Albania,1942,12.306,0.5565833333333333,6.5,1.0,54.1508,41.15333199999999,20.168331,0.4507499999999922,-1.3726500000000073
Albania,1943,13.197250000000002,0.46041666666666664,6.5,1.0,55.75505000000001,41.15333199999999,20.168331,1.6042500000000146,0.23160000000000736
Albania,1944,12.447416666666667,0.38683333333333336,6.5,1.0,54.40534999999999,41.15333199999999,20.168331,-1.3497000000000199,-1.1181000000000125
Albania,1945,12.944583333333336,0.41100000000000003,6.5,1.0,55.300249999999984,41.15333199999999,20.168331,0.8948999999999927,-0.22320000000001983
Albania,1946,13.472500000000002,0.4851666666666667,6.5,1.0,56.250499999999995,41.15333199999999,20.168331,0.9502500000000111,0.7270499999999913
Albania,1947,13.395416666666668,0.48666666666666664,6.5,1.0,56.11175,41.15333199999999,20.168331,-0.1387499999999946,0.5882999999999967
Albania,1948,12.753916666666667,0.42375000000000007,6.5,1.0,54.95704999999999,41.15333199999999,20.168331,-1.1547000000000125,-0.5664000000000158
Albania,1949,12.518249999999997,0.4144166666666667,6.5,1.0,54.532849999999996,41.15333199999999,20.168331,-0.4241999999999919,-0.9906000000000077
Albania,1950,13.812833333333336,0.4535833333333333,6.5,1.0,56.863099999999996,41.15333199999999,20.168331,2.3302499999999995,1.3396499999999918
Albania,1951,13.569833333333333,0.42358333333333337,6.5,1.0,56.4257,41.15333199999999,20.168331,-0.4373999999999967,0.9022499999999951
Albania,1952,13.573916666666667,0.3706666666666667,6.5,1.0,56.43305,41.15333199999999,20.168331,0.00735000000000241,0.9095999999999975
Albania,1953,12.58633333333333,0.3695833333333333,6.5,1.0,54.65539999999999,41.15333199999999,20.168331,-1.7776500000000084,-0.8680500000000109
Albania,1954,12.450083333333334,0.41300000000000003,6.5,1.0,54.41015000000001,41.15333199999999,20.168331,-0.24524999999998442,-1.1132999999999953
Albania,1955,13.148083333333334,0.297,6.5,1.0,55.666549999999994,41.15333199999999,20.168331,1.256399999999985,0.1430999999999898
Albania,1956,12.172333333333334,0.3760833333333333,6.5,1.0,53.910200000000025,41.15333199999999,20.168331,-1.7563499999999692,-1.6132499999999794
Albania,1957,13.078416666666664,0.50925,6.5,1.0,55.541149999999995,41.15333199999999,20.168331,1.6309499999999701,0.017699999999990723
Albania,1958,13.194500000000003,0.37775,6.5,1.0,55.750099999999996,41.15333199999999,20.168331,0.20895000000000152,0.22664999999999225
Albania,1959,12.405583333333333,0.3665833333333333,6.5,1.0,54.33004999999999,41.15333199999999,20.168331,-1.4200500000000034,-1.1934000000000111
Albania,1960,13.335083333333335,0.31875000000000003,6.5,1.0,56.00315,41.15333199999999,20.168331,1.6731000000000051,0.479699999999994
Albania,1961,13.316749999999999,0.3433333333333333,6.5,1.0,55.97014999999999,41.15333199999999,20.168331,-0.033000000000008356,0.44669999999998566
Albania,1962,13.06875,0.3669166666666667,6.5,1.0,55.52375000000001,41.15333199999999,20.168331,-0.4463999999999828,0.00030000000000285354
Albania,1963,13.085833333333332,0.3489166666666667,6.5,1.0,55.55450000000001,41.15333199999999,20.168331,0.030750000000004718,0.03105000000000757
Albania,1964,12.515333333333333,0.32241666666666663,6.5,1.0,54.5276,41.15333199999999,20.168331,-1.026900000000012,-0.9958500000000043
Albania,1965,12.378416666666665,0.375,6.5,1.0,54.28115,41.15333199999999,20.168331,-0.24645000000000294,-1.2423000000000073
Albania,1966,13.204583333333337,0.30424999999999996,6.5,1.0,55.76825,41.15333199999999,20.168331,1.4871000000000052,0.2447999999999979
Albania,1967,12.621749999999997,0.34841666666666665,6.5,1.0,54.719150000000006,41.15333199999999,20.168331,-1.0490999999999957,-0.8042999999999978
Albania,1968,12.869583333333333,0.31808333333333333,6.5,1.0,55.16524999999999,41.15333199999999,20.168331,0.44609999999998706,-0.35820000000001073
Albania,1969,12.802916666666667,0.34533333333333327,6.5,1.0,55.04524999999999,41.15333199999999,20.168331,-0.12000000000000455,-0.4782000000000153
Albania,1970,12.839666666666666,0.35941666666666666,6.5,1.0,55.111399999999996,41.15333199999999,20.168331,0.06615000000000748,-0.4120500000000078
Albania,1971,12.534416666666665,0.2769166666666667,6.5,1.0,54.561949999999996,41.15333199999999,20.168331,-0.5494500000000002,-0.961500000000008
Albania,1972,12.60825,0.32808333333333334,6.5,1.0,54.694849999999995,41.15333199999999,20.168331,0.13289999999999935,-0.8286000000000087
Albania,1973,12.486666666666666,0.33225,6.5,1.0,54.476,41.15333199999999,20.168331,-0.21884999999999621,-1.0474500000000049
Albania,1974,12.559833333333332,0.34183333333333327,6.5,1.0,54.6077,41.15333199999999,20.168331,0.13170000000000215,-0.9157500000000027
Albania,1975,12.568416666666666,0.34933333333333333,6.5,1.0,54.62314999999999,41.15333199999999,20.168331,0.015449999999987085,-0.9003000000000156
Albania,1976,12.03625,0.32116666666666666,6.5,1.0,53.66524999999999,41.15333199999999,20.168331,-0.9578999999999951,-1.8582000000000107
