Country,Year,population_predicted
Antigua and Barbuda,2025,94
Antigua and Barbuda,2030,97
Antigua and Barbuda,2035,100
Antigua and Barbuda,2040,103
Antigua and Barbuda,2045,106
Antigua and Barbuda,2050,109
Argentina,1990,32809
Argentina,1995,34921
Argentina,2000,37033
Argentina,2005,39145
Argentina,2010,41257
Argentina,2015,43369
Argentina,2020,45482
Argentina,2025,47594
Argentina,2030,49706
Argentina,2035,51818
Argentina,2040,53930
Argentina,2045,56042
Argentina,2050,58154
Armenia,1990,2982
Armenia,1995,3075
Armenia,2000,3168
Armenia,2005,3261
Armenia,2010,3354
Armenia,2015,3447
Armenia,2020,3540
Armenia,2025,3634
Armenia,2030,3727
Armenia,2035,3820
Armenia,2040,3913
Armenia,2045,4006
Armenia,2050,4099
Aruba,1990,77
Aruba,1995,82
Aruba,2000,87
Aruba,2005,92
Aruba,2010,97
Aruba,2015,103
Aruba,2020,108
Aruba,2025,113
Aruba,2030,118
Aruba,2035,123
Aruba,2040,128
Aruba,2045,133
Aruba,2050,138
Australia,1990,16993
Australia,1995,18110
Australia,2000,19226
Australia,2005,20343
Australia,2010,21459
Australia,2015,22576
Australia,2020,23693
Australia,2025,24809
Australia,2030,25926
Australia,2035,27043
Australia,2040,28159
Australia,2045,29276
Australia,2050,30392
Austria,1990,7895
Austria,1995,8034
Austria,2000,8174
Austria,2005,8313
Austria,2010,8452
Austria,2015,8592
Austria,2020,8731
Austria,2025,8870
Austria,2030,9010
Austria,2035,9149
Austria,2040,9289
Austria,2045,9428
Austria,2050,9567
Azerbaijan,1990,7277
Azerbaijan,1995,7808
Azerbaijan,2000,8338
Azerbaijan,2005,8869
Azerbaijan,2010,9399
Azerbaijan,2015,9930
Azerbaijan,2020,10460
Azerbaijan,2025,10991
Azerbaijan,2030,11521
Azerbaijan,2035,12052
Azerbaijan,2040,12582
Azerbaijan,2045,13113
Azerbaijan,2050,13643
Bahamas,1990,240
Bahamas,1995,259
Bahamas,2000,277
Bahamas,2005,296
Bahamas,2010,314
Bahamas,2015,333
Bahamas,2020,352
Bahamas,2025,370
Bahamas,2030,389
Bahamas,2035,407
Bahamas,2040,426
Bahamas,2045,445
Bahamas,2050,463
Bahrain,1990,628
Bahrain,1995,734
Bahrain,2000,841
Bahrain,2005,948
Bahrain,2010,1054
Bahrain,2015,1161
Bahrain,2020,1267
Bahrain,2025,1374
Bahrain,2030,1480
Bahrain,2035,1587
Bahrain,2040,1693
Bahrain,2045,1800
Bahrain,2050,1907
Bangladesh,1990,110744
Bangladesh,1995,120859
Bangladesh,2000,130975
Bangladesh,2005,141090
Bangladesh,2010,151205
Bangladesh,2015,161320
Bangladesh,2020,171435
Bangladesh,2025,181550
Bangladesh,2030,191665
Bangladesh,2035,201780
Bangladesh,2040,211895
Bangladesh,2045,222010
Bangladesh,2050,232125
Barbados,1990,263
Barbados,1995,268
Barbados,2000,273
Barbados,2005,279
Barbados,2010,284
Barbados,2015,290
Barbados,2020,295
Barbados,2025,300
Barbados,2030,306
Barbados,2035,311
Barbados,2040,317
Barbados,2045,322
Barbados,2050,328
Belarus,1990,9578
Belarus,1995,9698
Belarus,2000,9818
Belarus,2005,9938
Belarus,2010,10058
Belarus,2015,10177
Belarus,2020,10297
Belarus,2025,10417
Belarus,2030,10537
Belarus,2035,10657
Belarus,2040,10777
Belarus,2045,10897
Belarus,2050,11017
Belgium,1990,10200
Belgium,1995,10380
Belgium,2000,10560
Belgium,2005,10739
Belgium,2010,10919
Belgium,2015,11099
Belgium,2020,11279
Belgium,2025,11459
Belgium,2030,11639
Belgium,2035,11819
Belgium,2040,11999
Belgium,2045,12179
Belgium,2050,12359
Belize,1990,209
Belize,1995,233
Belize,2000,256
Belize,2005,280
Belize,2010,303
Belize,2015,326
Belize,2020,350
Belize,2025,373
Belize,2030,397
Belize,2035,420
Belize,2040,443
Belize,2045,467
Belize,2050,490
Benin,1990,5625
Benin,1995,6416
Benin,2000,7206
Benin,2005,7997
Benin,2010,8787
Benin,2015,9578
Benin,2020,10368
Benin,2025,11159
Benin,2030,11949
Benin,2035,12740
Benin,2040,13530
Benin,2045,14321
Benin,2050,15111
Bermuda,1990,59
Bermuda,1995,61
Bermuda,2000,63
Bermuda,2005,65
Bermuda,2010,67
Bermuda,2015,69
Bermuda,2020,71
Bermuda,2025,73
Bermuda,2030,76
Bermuda,2035,78
Bermuda,2040,80
Bermuda,2045,82
Bermuda,2050,84
Bhutan,1990,528
Bhutan,1995,577
Bhutan,2000,626
Bhutan,2005,675
Bhutan,2010,724
Bhutan,2015,773
Bhutan,2020,822
Bhutan,2025,871
Bhutan,2030,920
Bhutan,2035,969
Bhutan,2040,1018
Bhutan,2045,1067
Bhutan,2050,1116
Bolivia,1990,7002
Bolivia,1995,7678
Bolivia,2000,8355
Bolivia,2005,9031
Bolivia,2010,9707
Bolivia,2015,10383
Bolivia,2020,11059
Bolivia,2025,11735
Bolivia,2030,12411
Bolivia,2035,13088
Bolivia,2040,13764
Bolivia,2045,14440
Bolivia,2050,15116
Bosnia and Herzegovina,1990,3871
Bosnia and Herzegovina,1995,3905
Bosnia and Herzegovina,2000,3940
Bosnia and Herzegovina,2005,3975
Bosnia and Herzegovina,2010,4009
Bosnia and Herzegovina,2015,4044
Bosnia and Herzegovina,2020,4078
Bosnia and Herzegovina,2025,4113
Bosnia and Herzegovina,2030,4148
Bosnia and Herzegovina,2035,4182
Bosnia and Herzegovina,2040,4217
Bosnia and Herzegovina,2045,4251
Bosnia and Herzegovina,2050,4286
Botswana,1990,1298
Botswana,1995,1459
Botswana,2000,1621
Botswana,2005,1783
Botswana,2010,1944
Botswana,2015,2106
Botswana,2020,2268
Botswana,2025,2429
Botswana,2030,2591
Botswana,2035,2753
Botswana,2040,2914
Botswana,2045,3076
Botswana,2050,3238
Brazil,1990,146329
Brazil,1995,158772
Brazil,2000,171215
Brazil,2005,183658
Brazil,2010,196100
Brazil,2015,208543
Brazil,2020,220986
Brazil,2025,233428
Brazil,2030,245871
Brazil,2035,258314
Brazil,2040,270756
Brazil,2045,283199
Brazil,2050,295642
British Virgin Islands,1990,18
British Virgin Islands,1995,21
British Virgin Islands,2000,23
British Virgin Islands,2005,26
British Virgin Islands,2010,28
British Virgin Islands,2015,31
British Virgin Islands,2020,33
British Virgin Islands,2025,35
British Virgin Islands,2030,38
British Virgin Islands,2035,40
British Virgin Islands,2040,43
British Virgin Islands,2045,45
British Virgin Islands,2050,48
Brunei,1990,259
Brunei,1995,292
Brunei,2000,324
Brunei,2005,357
Brunei,2010,389
Brunei,2015,421
Brunei,2020,454
Brunei,2025,486
Brunei,2030,518
Brunei,2035,551
Brunei,2040,583
Brunei,2045,615
Brunei,2050,648
Bulgaria,1990,8186
Bulgaria,1995,8098
Bulgaria,2000,8011
Bulgaria,2005,7923
Bulgaria,2010,7836
Bulgaria,2015,7748
Bulgaria,2020,7660
Bulgaria,2025,7573
Bulgaria,2030,7485
Bulgaria,2035,7398
Bulgaria,2040,7310
Bulgaria,2045,7223
Bulgaria,2050,7135
Burkina Faso,1990,10334
Burkina Faso,1995,11683
Burkina Faso,2000,13032
Burkina Faso,2005,14380
Burkina Faso,2010,15729
Burkina Faso,2015,17077
Burkina Faso,2020,18426
Burkina Faso,2025,19775
Burkina Faso,2030,21123
Burkina Faso,2035,22472
Burkina Faso,2040,23821
Burkina Faso,2045,25169
Burkina Faso,2050,26518
Burundi,1990,6233
Burundi,1995,6978
Burundi,2000,7724
Burundi,2005,8469
Burundi,2010,9215
Burundi,2015,9960
Burundi,2020,10706
Burundi,2025,11451
Burundi,2030,12197
Burundi,2035,12943
Burundi,2040,13688
Burundi,2045,14434
Burundi,2050,15179
Cambodia,1990,10281
Cambodia,1995,11190
Cambodia,2000,12099
Cambodia,2005,13007
Cambodia,2010,13916
Cambodia,2015,14825
Cambodia,2020,15734
Cambodia,2025,16643
Cambodia,2030,17551
Cambodia,2035,18460
Cambodia,2040,19369
Cambodia,2045,20278
Cambodia,2050,21187
Cameroon,1990,13489
Cameroon,1995,15219
Cameroon,2000,16949
Cameroon,2005,18679
Cameroon,2010,20409
Cameroon,2015,22140
Cameroon,2020,23870
Cameroon,2025,25600
Cameroon,2030,27330
Cameroon,2035,29060
Cameroon,2040,30791
Cameroon,2045,32521
Cameroon,2050,34251
Canada,1990,27678
Canada,1995,29196
Canada,2000,30714
Canada,2005,32231
Canada,2010,33749
Canada,2015,35267
Canada,2020,36784
Canada,2025,38302
Canada,2030,39820
Canada,2035,41337
Canada,2040,42855
Canada,2045,44373
Canada,2050,45890
Cape Verde,1990,371
Cape Verde,1995,402
Cape Verde,2000,432
Cape Verde,2005,463
Cape Verde,2010,494
Cape Verde,2015,525
Cape Verde,2020,555
Cape Verde,2025,586
Cape Verde,2030,617
Cape Verde,2035,648
Cape Verde,2040,678
Cape Verde,2045,709
Cape Verde,2050,740
Cayman Islands,1990,29
Cayman Islands,1995,34
Cayman Islands,2000,39
Cayman Islands,2005,43
Cayman Islands,2010,48
Cayman Islands,2015,52
Cayman Islands,2020,57
Cayman Islands,2025,62
Cayman Islands,2030,66
Cayman Islands,2035,71
Cayman Islands,2040,75
Cayman Islands,2045,80
Cayman Islands,2050,85
Central African Republic,1990,3315
Central African Republic,1995,3688
Central African Republic,2000,4061
Central African Republic,2005,4435
Central African Republic,2010,4808
Central African Republic,2015,5181
Central African Republic,2020,5555
Central African Republic,2025,5928
Central African Republic,2030,6302
Central African Republic,2035,6675
Central African Republic,2040,7048
Central African Republic,2045,7422
Central African Republic,2050,7795
Chad,1990,6738
Chad,1995,7535
Chad,2000,8332
Chad,2005,9129
Chad,2010,9926
Chad,2015,10723
Chad,2020,11520
Chad,2025,12317
Chad,2030,13114
Chad,2035,13911
Chad,2040,14708
Chad,2045,15505
Chad,2050,16302
Chile,1990,12993
Chile,1995,13898
Chile,2000,14804
Chile,2005,15709
Chile,2010,16614
Chile,2015,17520
Chile,2020,18425
Chile,2025,19331
Chile,2030,20236
Chile,2035,21142
Chile,2040,22047
Chile,2045,22953
Chile,2050,23858
China,1990,1095484
China,1995,1161047
China,2000,1226610
China,2005,1292173
China,2010,1357736
China,2015,1423299
China,2020,1488862
China,2025,1554426
China,2030,1619989
China,2035,1685552
China,2040,1751115
China,2045,1816678
China,2050,1882241
Colombia,1990,32778
Colombia,1995,35595
Colombia,2000,38413
Colombia,2005,41230
Colombia,2010,44048
Colombia,2015,46865
Colombia,2020,49683
Colombia,2025,52501
Colombia,2030,55318
Colombia,2035,58136
Colombia,2040,60953
Colombia,2045,63771
Colombia,2050,66588
Comoros,1990,461
Comoros,1995,516
Comoros,2000,571
Comoros,2005,626
Comoros,2010,681
Comoros,2015,736
Comoros,2020,792
Comoros,2025,847
Comoros,2030,902
Comoros,2035,957
Comoros,2040,1012
Comoros,2045,1067
Comoros,2050,1122
Cook Islands,1990,16
Cook Islands,1995,16
Cook Islands,2000,15
Cook Islands,2005,14
Cook Islands,2010,13
Cook Islands,2015,12
Cook Islands,2020,12
Cook Islands,2025,11
Cook Islands,2030,10
Cook Islands,2035,9
Cook Islands,2040,8
Cook Islands,2045,8
Cook Islands,2050,7
Costa Rica,1990,3083
Costa Rica,1995,3415
Costa Rica,2000,3747
Costa Rica,2005,4079
Costa Rica,2010,4411
Costa Rica,2015,4743
Costa Rica,2020,5075
Costa Rica,2025,5407
Costa Rica,2030,5739
Costa Rica,2035,6071
Costa Rica,2040,6403
Costa Rica,2045,6735
Costa Rica,2050,7067
Croatia,1990,4380
Croatia,1995,4417
Croatia,2000,4454
Croatia,2005,4491
Croatia,2010,4527
Croatia,2015,4564
Croatia,2020,4601
Croatia,2025,4638
Croatia,2030,4674
Croatia,2035,4711
Croatia,2040,4748
Croatia,2045,4785
Croatia,2050,4821
Cuba,1990,9965
Cuba,1995,10308
Cuba,2000,10651
Cuba,2005,10994
Cuba,2010,11337
Cuba,2015,11681
Cuba,2020,12024
Cuba,2025,12367
Cuba,2030,12710
Cuba,2035,13053
Cuba,2040,13397
Cuba,2045,13740
Cuba,2050,14083
Curaçao,1990,144
Curaçao,1995,145
Curaçao,2000,146
Curaçao,2005,147
Curaçao,2010,149
Curaçao,2015,150
Curaçao,2020,151
Curaçao,2025,152
Curaçao,2030,153
Curaçao,2035,155
Curaçao,2040,156
Curaçao,2045,157
Curaçao,2050,158
Cyprus,1990,823
Cyprus,1995,880
Cyprus,2000,936
Cyprus,2005,993
Cyprus,2010,1049
Cyprus,2015,1106
Cyprus,2020,1162
Cyprus,2025,1218
Cyprus,2030,1275
Cyprus,2035,1331
Cyprus,2040,1388
Cyprus,2045,1444
Cyprus,2050,1501
Czech Republic,1990,10235
Czech Republic,1995,10314
Czech Republic,2000,10394
Czech Republic,2005,10473
Czech Republic,2010,10553
Czech Republic,2015,10632
Czech Republic,2020,10712
Czech Republic,2025,10791
Czech Republic,2030,10871
Czech Republic,2035,10950
Czech Republic,2040,11029
Czech Republic,2045,11109
Czech Republic,2050,11188
Democratic Republic of the Congo,1990,44520
Democratic Republic of the Congo,1995,50406
Democratic Republic of the Congo,2000,56293
Democratic Republic of the Congo,2005,62180
Democratic Republic of the Congo,2010,68066
Democratic Republic of the Congo,2015,73953
Democratic Republic of the Congo,2020,79840
Democratic Republic of the Congo,2025,85727
Democratic Republic of the Congo,2030,91613
Democratic Republic of the Congo,2035,97500
Democratic Republic of the Congo,2040,103387
Democratic Republic of the Congo,2045,109274
Democratic Republic of the Congo,2050,115160
Denmark,1990,5189
Denmark,1995,5269
Denmark,2000,5349
Denmark,2005,5428
Denmark,2010,5508
Denmark,2015,5588
Denmark,2020,5668
Denmark,2025,5748
Denmark,2030,5827
Denmark,2035,5907
Denmark,2040,5987
Denmark,2045,6067
Denmark,2050,6146
Djibouti,1990,477
Djibouti,1995,547
Djibouti,2000,616
Djibouti,2005,686
Djibouti,2010,755
Djibouti,2015,825
Djibouti,2020,894
Djibouti,2025,964
Djibouti,2030,1033
Djibouti,2035,1103
Djibouti,2040,1172
Djibouti,2045,1242
Djibouti,2050,1311
Dominica,1990,71
Dominica,1995,72
Dominica,2000,73
Dominica,2005,74
Dominica,2010,75
Dominica,2015,76
Dominica,2020,77
Dominica,2025,78
Dominica,2030,79
Dominica,2035,79
Dominica,2040,80
Dominica,2045,81
Dominica,2050,82
Dominican Republic,1990,7100
Dominican Republic,1995,7765
Dominican Republic,2000,8429
Dominican Republic,2005,9093
Dominican Republic,2010,9757
Dominican Republic,2015,10421
Dominican Republic,2020,11085
Dominican Republic,2025,11750
Dominican Republic,2030,12414
Dominican Republic,2035,13078
Dominican Republic,2040,13742
Dominican Republic,2045,14406
Dominican Republic,2050,15070
Ecuador,1990,10319
Ecuador,1995,11383
Ecuador,2000,12447
Ecuador,2005,13512
Ecuador,2010,14576
Ecuador,2015,15641
Ecuador,2020,16705
Ecuador,2025,17770
Ecuador,2030,18834
Ecuador,2035,19899
Ecuador,2040,20963
Ecuador,2045,22027
Ecuador,2050,23092
Egypt,1990,57145
Egypt,1995,63059
Egypt,2000,68974
Egypt,2005,74888
Egypt,2010,80803
Egypt,2015,86717
Egypt,2020,92632
Egypt,2025,98546
Egypt,2030,104461
Egypt,2035,110375
Egypt,2040,116290
Egypt,2045,122204
Egypt,2050,128119
El Salvador,1990,4875
El Salvador,1995,5191
El Salvador,2000,5507
El Salvador,2005,5823
El Salvador,2010,6139
El Salvador,2015,6454
El Salvador,2020,6770
El Salvador,2025,7086
El Salvador,2030,7402
El Salvador,2035,7717
El Salvador,2040,8033
El Salvador,2045,8349
El Salvador,2050,8665
Equatorial Guinea,1990,429
Equatorial Guinea,1995,477
Equatorial Guinea,2000,525
Equatorial Guinea,2005,573
Equatorial Guinea,2010,622
Equatorial Guinea,2015,670
Equatorial Guinea,2020,718
Equatorial Guinea,2025,766
Equatorial Guinea,2030,814
Equatorial Guinea,2035,862
Equatorial Guinea,2040,910
Equatorial Guinea,2045,958
Equatorial Guinea,2050,1006
Eritrea,1990,3739
Eritrea,1995,4184
Eritrea,2000,4630
Eritrea,2005,5076
Eritrea,2010,5521
Eritrea,2015,5967
Eritrea,2020,6413
Eritrea,2025,6858
Eritrea,2030,7304
Eritrea,2035,7749
Eritrea,2040,8195
Eritrea,2045,8641
Eritrea,2050,9086
Estonia,1990,1390
Estonia,1995,1391
Estonia,2000,1392
Estonia,2005,1394
Estonia,2010,1395
Estonia,2015,1396
Estonia,2020,1397
Estonia,2025,1398
Estonia,2030,1399
Estonia,2035,1400
Estonia,2040,1401
Estonia,2045,1402
Estonia,2050,1403
Eswatini,1990,885
Eswatini,1995,989
Eswatini,2000,1092
Eswatini,2005,1196
Eswatini,2010,1299
Eswatini,2015,1402
Eswatini,2020,1506
Eswatini,2025,1609
Eswatini,2030,1713
Eswatini,2035,1816
Eswatini,2040,1919
Eswatini,2045,2023
Eswatini,2050,2126
Ethiopia,1990,56064
Ethiopia,1995,63181
Ethiopia,2000,70298
Ethiopia,2005,77416
Ethiopia,2010,84533
Ethiopia,2015,91650
Ethiopia,2020,98767
Ethiopia,2025,105885
Ethiopia,2030,113002
Ethiopia,2035,120119
Ethiopia,2040,127236
Ethiopia,2045,134354
Ethiopia,2050,141471
Faroe Islands,1990,45
Faroe Islands,1995,46
Faroe Islands,2000,47
Faroe Islands,2005,49
Faroe Islands,2010,50
Faroe Islands,2015,51
Faroe Islands,2020,53
Faroe Islands,2025,54
Faroe Islands,2030,55
Faroe Islands,2035,57
Faroe Islands,2040,58
Faroe Islands,2045,60
Faroe Islands,2050,61
Federated States of Micronesia,1990,87
Federated States of Micronesia,1995,94
Federated States of Micronesia,2000,100
Federated States of Micronesia,2005,106
Federated States of Micronesia,2010,112
Federated States of Micronesia,2015,118
Federated States of Micronesia,2020,124
Federated States of Micronesia,2025,131
Federated States of Micronesia,2030,137
Federated States of Micronesia,2035,143
Federated States of Micronesia,2040,149
Federated States of Micronesia,2045,155
Federated States of Micronesia,2050,161
Fiji,1990,707
Fiji,1995,752
Fiji,2000,798
Fiji,2005,843
Fiji,2010,888
Fiji,2015,934
Fiji,2020,979
Fiji,2025,1024
Fiji,2030,1070
Fiji,2035,1115
Fiji,2040,1160
Fiji,2045,1206
Fiji,2050,1251
Finland,1990,4992
Finland,1995,5085
Finland,2000,5178
Finland,2005,5271
Finland,2010,5364
Finland,2015,5457
Finland,2020,5550
Finland,2025,5643
Finland,2030,5736
Finland,2035,5829
Finland,2040,5922
Finland,2045,6015
Finland,2050,6108
France,1990,58160
France,1995,59841
France,2000,61522
France,2005,63204
France,2010,64885
France,2015,66566
France,2020,68247
France,2025,69928
France,2030,71609
France,2035,73291
France,2040,74972
France,2045,76653
France,2050,78334
French Polynesia,1990,192
French Polynesia,1995,211
French Polynesia,2000,230
French Polynesia,2005,248
French Polynesia,2010,267
French Polynesia,2015,286
French Polynesia,2020,305
French Polynesia,2025,323
French Polynesia,2030,342
French Polynesia,2035,361
French Polynesia,2040,379
French Polynesia,2045,398
French Polynesia,2050,417
Gabon,1990,1023
Gabon,1995,1143
Gabon,2000,1263
Gabon,2005,1384
Gabon,2010,1504
Gabon,2015,1624
Gabon,2020,1744
Gabon,2025,1864
Gabon,2030,1984
Gabon,2035,2104
Gabon,2040,2224
Gabon,2045,2345
Gabon,2050,2465
Gambia,1990,1074
Gambia,1995,1226
Gambia,2000,1377
Gambia,2005,1529
Gambia,2010,1681
Gambia,2015,1832
Gambia,2020,1984
Gambia,2025,2136
Gambia,2030,2288
Gambia,2035,2439
Gambia,2040,2591
Gambia,2045,2743
Gambia,2050,2894
Georgia,1990,4921
Georgia,1995,4973
Georgia,2000,5026
Georgia,2005,5078
Georgia,2010,5131
Georgia,2015,5183
Georgia,2020,5235
Georgia,2025,5288
Georgia,2030,5340
Georgia,2035,5392
Georgia,2040,5445
Georgia,2045,5497
Georgia,2050,5549
Germany,1990,79566
Germany,1995,80351
Germany,2000,81136
Germany,2005,81921
Germany,2010,82706
Germany,2015,83491
Germany,2020,84276
Germany,2025,85061
Germany,2030,85846
Germany,2035,86632
Germany,2040,87417
Germany,2045,88202
Germany,2050,88987
Ghana,1990,16212
Ghana,1995,18051
Ghana,2000,19890
Ghana,2005,21728
Ghana,2010,23567
Ghana,2015,25405
Ghana,2020,27244
Ghana,2025,29083
Ghana,2030,30921
Ghana,2035,32760
Ghana,2040,34598
Ghana,2045,36437
Ghana,2050,38276
Gibraltar,1990,28
Gibraltar,1995,28
Gibraltar,2000,29
Gibraltar,2005,29
Gibraltar,2010,29
Gibraltar,2015,30
Gibraltar,2020,30
Gibraltar,2025,30
Gibraltar,2030,31
Gibraltar,2035,31
Gibraltar,2040,31
Gibraltar,2045,31
Gibraltar,2050,32
Greece,1990,9880
Greece,1995,10109
Greece,2000,10338
Greece,2005,10567
Greece,2010,10796
Greece,2015,11024
Greece,2020,11253
Greece,2025,11482
Greece,2030,11711
Greece,2035,11940
Greece,2040,12169
Greece,2045,12398
Greece,2050,12627
Greenland,1990,52
Greenland,1995,54
Greenland,2000,56
Greenland,2005,58
Greenland,2010,60
Greenland,2015,62
Greenland,2020,64
Greenland,2025,66
Greenland,2030,67
Greenland,2035,69
Greenland,2040,71
Greenland,2045,73
Greenland,2050,75
Grenada,1990,99
Grenada,1995,100
Grenada,2000,102
Grenada,2005,104
Grenada,2010,105
Grenada,2015,107
Grenada,2020,109
Grenada,2025,110
Grenada,2030,112
Grenada,2035,113
Grenada,2040,115
Grenada,2045,117
Grenada,2050,118
Guam,1990,126
Guam,1995,136
Guam,2000,145
Guam,2005,154
Guam,2010,163
Guam,2015,173
Guam,2020,182
Guam,2025,191
Guam,2030,200
Guam,2035,209
Guam,2040,219
Guam,2045,228
Guam,2050,237
Guatemala,1990,9279
Guatemala,1995,10288
Guatemala,2000,11297
Guatemala,2005,12306
Guatemala,2010,13315
Guatemala,2015,14324
Guatemala,2020,15333
Guatemala,2025,16342
Guatemala,2030,17351
Guatemala,2035,18360
Guatemala,2040,19369
Guatemala,2045,20378
Guatemala,2050,21387
Guernsey,1990,59
Guernsey,1995,60
Guernsey,2000,62
Guernsey,2005,64
Guernsey,2010,65
Guernsey,2015,67
Guernsey,2020,69
Guernsey,2025,70
Guernsey,2030,72
Guernsey,2035,74
Guernsey,2040,75
Guernsey,2045,77
Guernsey,2050,79
Guinea,1990,6913
Guinea,1995,7759
Guinea,2000,8606
Guinea,2005,9452
Guinea,2010,10299
Guinea,2015,11146
Guinea,2020,11992
Guinea,2025,12839
Guinea,2030,13685
Guinea,2035,14532
Guinea,2040,15379
Guinea,2045,16225
Guinea,2050,17072
Guinea-Bissau,1990,1084
Guinea-Bissau,1995,1194
Guinea-Bissau,2000,1303
Guinea-Bissau,2005,1412
Guinea-Bissau,2010,1521
Guinea-Bissau,2015,1630
Guinea-Bissau,2020,1740
Guinea-Bissau,2025,1849
Guinea-Bissau,2030,1958
Guinea-Bissau,2035,2067
Guinea-Bissau,2040,2177
Guinea-Bissau,2045,2286
Guinea-Bissau,2050,2395
Guyana,1990,742
Guyana,1995,754
Guyana,2000,766
Guyana,2005,778
Guyana,2010,791
Guyana,2015,803
Guyana,2020,815
Guyana,2025,827
Guyana,2030,840
Guyana,2035,852
Guyana,2040,864
Guyana,2045,876
Guyana,2050,889
Haiti,1990,6989
Haiti,1995,7597
Haiti,2000,8206
Haiti,2005,8814
Haiti,2010,9423
Haiti,2015,10031
Haiti,2020,10639
Haiti,2025,11248
Haiti,2030,11856
Haiti,2035,12465
Haiti,2040,13073
Haiti,2045,13681
Haiti,2050,14290
Honduras,1990,5133
Honduras,1995,5765
Honduras,2000,6396
Honduras,2005,7028
Honduras,2010,7660
Honduras,2015,8291
Honduras,2020,8923
Honduras,2025,9555
Honduras,2030,10186
Honduras,2035,10818
Honduras,2040,11450
Honduras,2045,12081
Honduras,2050,12713
Hong Kong,1990,5568
Hong Kong,1995,5937
Hong Kong,2000,6307
Hong Kong,2005,6676
Hong Kong,2010,7046
Hong Kong,2015,7415
Hong Kong,2020,7785
Hong Kong,2025,8155
Hong Kong,2030,8524
Hong Kong,2035,8894
Hong Kong,2040,9263
Hong Kong,2045,9633
Hong Kong,2050,10002
Hungary,1990,10254
Hungary,1995,10226
Hungary,2000,10199
Hungary,2005,10171
Hungary,2010,10143
Hungary,2015,10115
Hungary,2020,10088
Hungary,2025,10060
Hungary,2030,10032
Hungary,2035,10004
Hungary,2040,9976
Hungary,2045,9949
Hungary,2050,9921
Iceland,1990,260
Iceland,1995,274
Iceland,2000,288
Iceland,2005,303
Iceland,2010,317
Iceland,2015,331
Iceland,2020,346
Iceland,2025,360
Iceland,2030,374
Iceland,2035,389
Iceland,2040,403
Iceland,2045,418
Iceland,2050,432
India,1990,855324
India,1995,929847
India,2000,1004371
India,2005,1078895
India,2010,1153418
India,2015,1227942
India,2020,1302466
India,2025,1376989
India,2030,1451513
India,2035,1526037
India,2040,1600560
India,2045,1675084
India,2050,1749608
Indonesia,1990,183818
Indonesia,1995,198895
Indonesia,2000,213973
Indonesia,2005,229051
Indonesia,2010,244129
Indonesia,2015,259206
Indonesia,2020,274284
Indonesia,2025,289362
Indonesia,2030,304440
Indonesia,2035,319517
Indonesia,2040,334595
Indonesia,2045,349673
Indonesia,2050,364750
Iran,1990,54265
Iran,1995,60090
Iran,2000,65915
Iran,2005,71740
Iran,2010,77565
Iran,2015,83390
Iran,2020,89215
Iran,2025,95040
Iran,2030,100865
Iran,2035,106690
Iran,2040,112515
Iran,2045,118340
Iran,2050,124165
Iraq,1990,20267
Iraq,1995,23074
Iraq,2000,25881
Iraq,2005,28688
